node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
0,,,0,1000,10.27065141886379,0.010270651418863791,[],0
1,0,5,1,46,0.47299026221713564,0.010282397004720339,[5],3
2,0,13,1,46,0.47694457009911967,0.01036836021954608,[13],2
3,0,17,1,46,0.47519016926459245,0.010330221070969401,[17],2
4,0,20,1,45,0.45712393687389197,0.010158309708308711,[20],3
5,0,10,1,46,0.4765293465256486,0.010359333620122795,[10],2
6,0,6,1,45,0.4573594924251979,0.010163544276115509,[6],2
7,0,2,1,46,0.4796208901117096,0.010426541089384992,[2],2
8,0,8,1,45,0.4598531774320544,0.010218959498490098,[8],3
9,0,12,1,45,0.46016601304120947,0.010225911400915767,[12],3
10,0,4,1,45,0.4583886430772242,0.010186414290604982,[4],3
11,0,16,1,46,0.4765307460103836,0.010359364043703991,[16],2
12,0,11,1,45,0.4602943323191003,0.01022876294042445,[11],3
13,0,14,1,45,0.4601093571696871,0.010224652381548602,[14],3
14,0,19,1,46,0.47840359797854765,0.010400078216924949,[19],3
15,0,18,1,45,0.46108745719193484,0.010246387937598552,[18],3
16,0,21,1,46,0.4735956783926088,0.010295558225926277,[21],2
17,0,3,1,45,0.455443929810654,0.010120976218014534,[3],3
18,0,15,1,45,0.46274383522280477,0.010283196338284551,[15],3
19,0,1,1,45,0.46067993920023365,0.010237331982227415,[1],2
20,0,22,1,46,0.47300936040776514,0.010282812182777504,[22],2
21,0,7,1,46,0.4749455974850693,0.010324904293153681,[7],2
22,0,9,1,45,0.45964108660726605,0.010214246369050356,[9],3
23,1,4,2,5,0.051804103627148386,0.010360820725429678,"[5, 4]",6
24,11,2,2,9,0.09463663198524963,0.010515181331694403,"[16, 2]",4
25,3,19,2,4,0.0401778207525154,0.01004445518812885,"[17, 19]",5
26,9,8,2,14,0.14158937452774004,0.010113526751981431,"[12, 8]",6
27,2,18,2,4,0.04101193144223175,0.010252982860557938,"[13, 18]",5
28,13,12,2,4,0.04031765676567657,0.010079414191419143,"[14, 12]",6
29,7,3,2,9,0.09221083941310308,0.01024564882367812,"[2, 3]",5
30,12,22,2,4,0.04318173584988683,0.010795433962471708,"[11, 22]",5
31,15,9,2,14,0.14236130556644977,0.01016866468331784,"[18, 9]",6
32,18,11,2,4,0.03991481969675073,0.009978704924187683,"[15, 11]",5
33,4,2,2,4,0.03951465963272512,0.00987866490818128,"[20, 2]",4
34,16,21,2,4,0.04218881356450343,0.010547203391125857,"[21, 21]",4
35,22,18,2,14,0.14134030068927986,0.01009573576351999,"[9, 18]",6
36,17,18,2,14,0.1402995007347462,0.010021392909624728,"[3, 18]",6
37,10,2,2,9,0.09180786687144493,0.010200874096827215,"[4, 2]",5
38,14,9,2,4,0.04012157833430402,0.010030394583576005,"[19, 9]",6
39,20,6,2,4,0.041675712838326814,0.010418928209581704,"[22, 6]",4
40,5,12,2,9,0.09322995124713218,0.010358883471903576,"[10, 12]",5
41,6,9,2,14,0.14212748777895196,0.010151963412782282,"[6, 9]",5
42,19,18,2,14,0.14341620974990746,0.010244014982136247,"[1, 18]",5
43,21,11,2,4,0.0417879115397406,0.01044697788493515,"[7, 11]",5
44,8,3,2,9,0.09116203647069004,0.010129115163410005,"[8, 3]",5
45,11,12,2,9,0.09238890142522675,0.010265433491691862,"[16, 12]",5
46,1,12,2,4,0.041210894849958046,0.010302723712489512,"[5, 12]",5
47,16,20,2,4,0.0403272945651086,0.01008182364127715,"[21, 20]",5
48,12,19,2,4,0.03982890125747269,0.009957225314368172,"[11, 19]",6
49,15,6,2,15,0.15483252296610872,0.010322168197740582,"[18, 6]",5
50,3,12,2,4,0.041243621784858894,0.010310905446214724,"[17, 12]",4
51,9,9,2,15,0.1535247744807315,0.010234984965382101,"[12, 9]",6
52,7,12,2,9,0.09300417973351029,0.01033379774816781,"[2, 12]",5
53,20,12,2,4,0.03944093101157989,0.009860232752894972,"[22, 12]",5
54,18,18,2,4,0.039845407860113743,0.009961351965028436,"[15, 18]",6
55,13,17,2,4,0.041480677377333915,0.010370169344333479,"[14, 17]",5
56,10,13,2,9,0.0927303446172942,0.0103033716241438,"[4, 13]",5
57,4,13,2,4,0.04084031807436063,0.010210079518590157,"[20, 13]",4
58,5,3,2,9,0.09340538386433953,0.010378375984926615,"[10, 3]",5
59,21,1,2,5,0.05257729330104315,0.010515458660208631,"[7, 1]",4
60,2,1,2,4,0.04103103675084529,0.010257759187711322,"[13, 1]",4
61,17,1,2,15,0.1535786374652577,0.01023857583101718,"[3, 1]",5
62,6,8,2,15,0.1523542959262279,0.010156953061748526,"[6, 8]",5
63,14,8,2,4,0.0419234900437908,0.0104808725109477,"[19, 8]",5
64,22,4,2,15,0.15442194975646237,0.010294796650430824,"[9, 4]",6
65,8,13,2,9,0.0934313498757505,0.01038126109730561,"[8, 13]",5
66,19,1,2,15,0.15417349439618236,0.010278232959745491,"[1, 1]",4
67,11,16,2,9,0.09374864833977282,0.010416516482196981,"[16, 16]",4
68,9,6,2,15,0.15429917586069467,0.010286611724046312,"[12, 6]",5
69,12,12,2,4,0.041149596424876096,0.010287399106219024,"[11, 12]",4
70,15,8,2,15,0.15347696199270955,0.010231797466180637,"[18, 8]",6
71,1,19,2,4,0.04020608183267307,0.010051520458168267,"[5, 19]",6
72,3,4,2,4,0.042445950583390527,0.010611487645847632,"[17, 4]",5
73,18,20,2,4,0.04168703160638645,0.010421757901596612,"[15, 20]",6
74,6,6,2,15,0.15297671862100803,0.010198447908067202,"[6, 6]",4
75,10,3,2,9,0.09212907803062388,0.010236564225624877,"[4, 3]",6
76,7,2,2,9,0.0953799473940842,0.010597771932676022,"[2, 2]",4
77,16,7,2,4,0.04189975226083642,0.010474938065209105,"[21, 7]",4
78,13,14,2,4,0.039845407860113743,0.009961351965028436,"[14, 14]",6
79,21,7,2,4,0.04152128553760932,0.01038032138440233,"[7, 7]",4
80,4,14,2,4,0.04114068587365231,0.010285171468413078,"[20, 14]",6
81,14,21,2,5,0.05278816029870055,0.01055763205974011,"[19, 21]",5
82,2,20,2,4,0.04073239762214675,0.010183099405536687,"[13, 20]",5
83,5,16,2,9,0.09545859286213762,0.01060651031801529,"[10, 16]",4
84,20,13,2,5,0.05338895947180726,0.010677791894361452,"[22, 13]",4
85,22,1,2,15,0.15367475452887064,0.010244983635258043,"[9, 1]",5
86,17,4,2,15,0.15146478150963968,0.010097652100642646,"[3, 4]",6
87,8,2,2,9,0.09351840705287522,0.010390934116986135,"[8, 2]",5
88,19,4,2,15,0.15318924495513375,0.01021261633034225,"[1, 4]",5
89,11,13,2,9,0.09235988443659947,0.010262209381844386,"[16, 13]",4
90,16,9,2,4,0.040657619841680565,0.010164404960420141,"[21, 9]",5
91,3,5,2,4,0.04103967577264221,0.010259918943160553,"[17, 5]",5
92,7,13,2,9,0.09448744901748483,0.010498605446387204,"[2, 13]",4
93,51,1,3,4,0.040410163465326124,0.010102540866331531,"[12, 9, 1]",8
94,12,4,2,4,0.03984478161663892,0.00996119540415973,"[11, 4]",6
95,18,1,2,4,0.04059579439252336,0.01014894859813084,"[15, 1]",5
96,1,3,2,4,0.04082695511819223,0.010206738779548058,"[5, 3]",6
97,10,16,2,9,0.09299768402673517,0.010333076002970574,"[4, 16]",5
98,21,9,2,4,0.040439135286204415,0.010109783821551104,"[7, 9]",5
99,20,15,2,4,0.04064435970301329,0.010161089925753323,"[22, 15]",5
100,31,1,3,4,0.04043085668481948,0.01010771417120487,"[18, 9, 1]",8
101,5,2,2,9,0.09223726165537462,0.010248584628374958,"[10, 2]",4
102,62,12,3,3,0.030865888091185928,0.010288629363728643,"[6, 8, 12]",8
103,4,16,2,4,0.04052348837066848,0.01013087209266712,"[20, 16]",4
104,14,7,2,4,0.042488215862835584,0.010622053965708896,"[19, 7]",5
105,8,16,2,9,0.09177567996895726,0.010197297774328585,"[8, 16]",5
106,2,4,2,4,0.042012176901240095,0.010503044225310024,"[13, 4]",4
107,13,15,2,4,0.03970491166763735,0.009926227916909338,"[14, 15]",6
108,86,2,3,3,0.030627325890483788,0.010209108630161263,"[3, 4, 2]",8
109,64,2,3,3,0.031966352478306516,0.010655450826102171,"[9, 4, 2]",8
110,88,16,3,3,0.030424669867947174,0.010141556622649059,"[1, 4, 16]",7
111,11,3,2,9,0.09240766883452362,0.010267518759391513,"[16, 3]",5
112,16,10,2,4,0.04076069137332353,0.010190172843330882,"[21, 10]",4
113,7,16,2,9,0.09401215876405347,0.010445795418228163,"[2, 16]",4
114,18,4,2,4,0.04142068258646246,0.010355170646615616,"[15, 4]",5
115,1,2,2,4,0.040914639641484854,0.010228659910371213,"[5, 2]",5
116,3,13,2,5,0.052373086682190644,0.01047461733643813,"[17, 13]",4
117,41,4,3,4,0.04022975469956324,0.01005743867489081,"[6, 9, 4]",8
118,21,18,2,4,0.04083101674884509,0.010207754187211272,"[7, 18]",5
119,26,16,3,3,0.030202020202020202,0.010067340067340067,"[12, 8, 16]",8
120,10,12,2,8,0.07872366953112576,0.00984045869139072,"[4, 12]",5
121,12,16,2,4,0.0410607761419988,0.0102651940354997,"[11, 16]",4
122,14,20,2,4,0.04257472457477176,0.01064368114369294,"[19, 20]",5
123,20,17,2,4,0.04157264130668386,0.010393160326670965,"[22, 17]",4
124,8,12,2,8,0.08016178249515364,0.010020222811894205,"[8, 12]",6
125,5,13,2,9,0.0922971667976548,0.010255240755294978,"[10, 13]",4
126,2,8,2,4,0.04208965332923289,0.010522413332308222,"[13, 8]",4
127,49,8,3,5,0.051353270907665914,0.010270654181533183,"[18, 6, 8]",8
128,4,15,2,4,0.04145580296896086,0.010363950742240216,"[20, 15]",6
129,13,8,2,4,0.04020608183267306,0.010051520458168265,"[14, 8]",6
130,36,6,3,4,0.03922872119144688,0.00980718029786172,"[3, 18, 6]",8
131,66,18,3,4,0.04042272849733953,0.010105682124334882,"[1, 1, 18]",7
132,85,4,3,4,0.040237053853571354,0.010059263463392839,"[9, 1, 4]",8
133,16,8,2,4,0.04103548915578991,0.010258872288947478,"[21, 8]",4
134,24,12,3,2,0.020739307973350527,0.010369653986675264,"[16, 2, 12]",7
135,1,22,2,4,0.04225505914422252,0.01056376478605563,"[5, 22]",5
136,76,3,3,2,0.02127659574468085,0.010638297872340425,"[2, 2, 3]",7
137,3,3,2,4,0.04011902631560324,0.01002975657890081,"[17, 3]",5
138,2,9,2,4,0.04124807418980351,0.010312018547450877,"[13, 9]",5
139,14,11,2,4,0.042570291317491765,0.010642572829372941,"[19, 11]",6
140,21,4,2,4,0.04148701160438624,0.01037175290109656,"[7, 4]",4
141,74,6,3,5,0.051469314621185515,0.010293862924237103,"[6, 6, 6]",6
142,18,7,2,4,0.04147225497408404,0.01036806374352101,"[15, 7]",5
143,12,18,2,4,0.04138407569317966,0.010346018923294915,"[11, 18]",6
144,68,6,3,4,0.041044152492172296,0.010261038123043074,"[12, 6, 6]",7
145,37,13,3,2,0.020833333333333332,0.010416666666666666,"[4, 2, 13]",7
146,20,8,2,4,0.04021026844952536,0.01005256711238134,"[22, 8]",5
147,83,2,3,2,0.020956769804696074,0.010478384902348037,"[10, 16, 2]",6
148,4,6,2,4,0.04064534210507692,0.01016133552626923,"[20, 6]",5
149,70,13,3,3,0.03144622350570514,0.010482074501901714,"[18, 8, 13]",8
150,87,3,3,2,0.02094757622285589,0.010473788111427944,"[8, 2, 3]",7
151,13,9,2,4,0.040340125385214316,0.010085031346303579,"[14, 9]",6
152,42,8,3,5,0.05236156136278484,0.010472312272556968,"[1, 18, 8]",8
153,61,4,3,5,0.051454281008676016,0.010290856201735202,"[3, 1, 4]",8
154,35,8,3,4,0.04047427072301916,0.01011856768075479,"[9, 18, 8]",9
155,16,1,2,5,0.05234043811315256,0.010468087622630512,"[21, 1]",4
156,89,4,3,1,0.010309278350515464,0.010309278350515464,"[16, 13, 4]",6
157,113,12,3,2,0.020835594139989148,0.010417797069994574,"[2, 16, 12]",7
158,1,5,2,4,0.041741130634802615,0.010435282658700654,"[5, 5]",6
159,3,18,2,4,0.04102671996633705,0.010256679991584262,"[17, 18]",5
160,21,8,2,4,0.04156153915717128,0.01039038478929282,"[7, 8]",4
161,18,21,2,4,0.04097857851968192,0.01024464462992048,"[15, 21]",5
162,2,6,2,4,0.04083759434000915,0.010209398585002288,"[13, 6]",4
163,14,6,2,4,0.0418544807151145,0.010463620178778625,"[19, 6]",5
164,12,13,2,4,0.04136869529446717,0.010342173823616792,"[11, 13]",4
165,40,8,3,3,0.03162225338943432,0.01054075112981144,"[10, 12, 8]",8
166,56,10,3,1,0.009900990099009901,0.009900990099009901,"[4, 13, 10]",7
167,62,2,3,3,0.030521738398329626,0.010173912799443208,"[6, 8, 2]",7
168,4,17,2,4,0.040471385746665416,0.010117846436666354,"[20, 17]",5
169,20,2,2,4,0.041262900028472736,0.010315725007118184,"[22, 2]",4
170,51,4,3,5,0.05162688940533496,0.010325377881066992,"[12, 9, 4]",8
171,105,12,3,2,0.020517676767676768,0.010258838383838384,"[8, 16, 12]",7
172,49,6,3,5,0.05234514377595457,0.010469028755190913,"[18, 6, 6]",7
173,86,12,3,3,0.030736584238999047,0.010245528079666348,"[3, 4, 12]",8
174,13,13,2,4,0.04190698018337769,0.010476745045844423,"[14, 13]",5
175,88,2,3,3,0.03227524287306896,0.010758414291022986,"[1, 4, 2]",7
176,64,13,3,3,0.030222097847246193,0.010074032615748732,"[9, 4, 13]",8
177,16,4,2,4,0.04116661386183411,0.010291653465458527,"[21, 4]",4
178,29,1,3,3,0.03096295662156838,0.010320985540522793,"[2, 3, 1]",7
179,45,8,3,3,0.03082695511819223,0.010275651706064077,"[16, 12, 8]",8
180,1,13,2,4,0.04169326241134752,0.01042331560283688,"[5, 13]",5
181,18,9,2,4,0.0421338834795156,0.0105334708698789,"[15, 9]",5
182,21,20,2,4,0.041145002658160554,0.010286250664540138,"[7, 20]",5
183,3,22,2,4,0.041454150841020075,0.010363537710255019,"[17, 22]",4
184,125,1,3,1,0.00980392156862745,0.00980392156862745,"[10, 13, 1]",6
185,12,2,2,4,0.04214265266896846,0.010535663167242115,"[11, 2]",4
186,2,21,2,5,0.05346602899910843,0.010693205799821685,"[13, 21]",4
187,14,4,2,4,0.04004335632385035,0.010010839080962588,"[19, 4]",4
188,4,3,2,4,0.042558007923033395,0.010639501980758349,"[20, 3]",4
189,41,1,3,4,0.04076136944302503,0.010190342360756258,"[6, 9, 1]",7
190,20,9,2,4,0.041069545331451664,0.010267386332862916,"[22, 9]",5
191,26,3,3,3,0.030614370084178624,0.01020479002805954,"[12, 8, 3]",8
192,75,18,3,3,0.031073646850044365,0.010357882283348122,"[4, 3, 18]",9
193,44,4,3,3,0.031155974640017195,0.010385324880005731,"[8, 3, 4]",8
194,13,16,2,4,0.04259178848844502,0.010647947122111255,"[14, 16]",5
195,66,4,3,5,0.05135573948816201,0.010271147897632402,"[1, 1, 4]",7
196,61,1,3,5,0.0522134830162965,0.0104426966032593,"[3, 1, 1]",7
197,31,4,3,5,0.0513899430740038,0.010277988614800759,"[18, 9, 4]",9
198,35,6,3,4,0.03988073222013275,0.009970183055033187,"[9, 18, 6]",8
199,92,10,3,1,0.009900990099009901,0.009900990099009901,"[2, 13, 10]",6
200,16,11,2,4,0.040574625955263594,0.010143656488815898,"[21, 11]",5
201,18,6,2,4,0.04180616945839055,0.010451542364597638,"[15, 6]",4
202,1,18,2,4,0.040429306088503585,0.010107326522125896,"[5, 18]",6
203,111,1,3,2,0.020113199919142913,0.010056599959571456,"[16, 3, 1]",7
204,2,11,2,4,0.04230629999389936,0.01057657499847484,"[13, 11]",5
205,3,2,2,4,0.041380014062526796,0.010345003515631699,"[17, 2]",4
206,21,21,2,4,0.04147389201232957,0.010368473003082393,"[7, 21]",4
207,101,16,3,2,0.021052631578947368,0.010526315789473684,"[10, 2, 16]",6
208,97,3,3,1,0.009708737864077669,0.009708737864077669,"[4, 16, 3]",7
209,12,1,2,4,0.04058208938996945,0.010145522347492362,"[11, 1]",5
210,4,9,2,4,0.0394345675899074,0.00985864189747685,"[20, 9]",6
211,13,3,2,4,0.04073658423899905,0.010184146059749762,"[14, 3]",5
212,14,18,2,4,0.041959677432976905,0.010489919358244226,"[19, 18]",5
213,65,8,3,1,0.01,0.01,"[8, 13, 8]",7
214,68,8,3,5,0.05169335404369512,0.010338670808739025,"[12, 6, 8]",8
215,20,14,2,4,0.041288232084077975,0.010322058021019494,"[22, 14]",5
216,74,8,3,5,0.050966898192196027,0.010193379638439205,"[6, 6, 8]",7
217,36,9,3,4,0.03981192476990796,0.00995298119247699,"[3, 18, 9]",9
218,42,6,3,4,0.040618686868686874,0.010154671717171718,"[1, 18, 6]",7
219,70,2,3,3,0.030638297872340424,0.010212765957446808,"[18, 8, 2]",8
220,85,1,3,5,0.05257177033492823,0.010514354066985646,"[9, 1, 1]",7
221,16,18,2,4,0.0408354691537897,0.010208867288447426,"[21, 18]",5
222,18,8,2,4,0.04139511282368426,0.010348778205921064,"[15, 8]",4
223,52,6,3,3,0.030544332004066817,0.010181444001355606,"[2, 12, 6]",7
224,1,1,2,4,0.040631387521136646,0.010157846880284161,"[5, 1]",5
225,2,10,2,4,0.04085569847307312,0.01021392461826828,"[13, 10]",4
226,21,6,2,4,0.04128391529956973,0.010320978824892432,"[7, 6]",4
227,67,3,3,2,0.020526315789473684,0.010263157894736842,"[16, 16, 3]",7
228,3,16,2,4,0.04193153173994978,0.010482882934987446,"[17, 16]",4
229,58,1,3,3,0.03169092945128779,0.010563643150429264,"[10, 3, 1]",7
230,13,2,2,4,0.04030915336431602,0.010077288341079006,"[14, 2]",5
231,51,18,3,5,0.05096140582059672,0.010192281164119344,"[12, 9, 18]",9
232,20,16,2,4,0.04191566479561159,0.010478916198902897,"[22, 16]",4
233,14,10,2,4,0.04072175840032983,0.010180439600082457,"[19, 10]",5
234,120,8,3,2,0.02010507173166296,0.01005253586583148,"[4, 12, 8]",8
235,12,3,2,4,0.039827469449318184,0.009956867362329546,"[11, 3]",5
236,4,12,2,4,0.04031522012116312,0.01007880503029078,"[20, 12]",5
237,124,8,3,2,0.019534972365161045,0.009767486182580522,"[8, 12, 8]",9
238,62,3,3,3,0.029821937783220585,0.009940645927740195,"[6, 8, 3]",7
239,88,3,3,3,0.029910758066097873,0.009970252688699291,"[1, 4, 3]",8
240,61,18,3,4,0.040106951871657755,0.010026737967914439,"[3, 1, 18]",8
241,64,12,3,3,0.03125671321160043,0.01041890440386681,"[9, 4, 12]",8
242,31,18,3,4,0.04001419001815282,0.010003547504538204,"[18, 9, 18]",9
243,18,10,2,4,0.04107743315854484,0.01026935828963621,"[15, 10]",5
244,16,6,2,4,0.041499592196810806,0.010374898049202701,"[21, 6]",4
245,76,2,3,1,0.010309278350515464,0.010309278350515464,"[2, 2, 2]",6
246,1,16,2,4,0.040041486291486295,0.010010371572871574,"[5, 16]",5
247,3,1,2,4,0.04124588259151471,0.010311470647878677,"[17, 1]",4
248,2,7,2,4,0.04071538018518873,0.010178845046297182,"[13, 7]",4
249,24,3,3,1,0.010101010101010102,0.010101010101010102,"[16, 2, 3]",7
250,83,3,3,1,0.010416666666666666,0.010416666666666666,"[10, 16, 3]",7
251,21,10,2,4,0.04093660424099925,0.010234151060249812,"[7, 10]",4
252,20,3,2,4,0.04054014538721451,0.010135036346803628,"[22, 3]",4
253,26,12,3,3,0.031151657855508948,0.010383885951836315,"[12, 8, 12]",9
254,13,6,2,4,0.04203169213355971,0.010507923033389927,"[14, 6]",5
255,14,1,2,4,0.041357864674381455,0.010339466168595364,"[19, 1]",4
256,4,8,2,4,0.03991518011716272,0.00997879502929068,"[20, 8]",6
257,74,9,3,4,0.04073658423899905,0.010184146059749762,"[6, 6, 9]",7
258,87,13,3,2,0.02150786308973173,0.010753931544865866,"[8, 2, 13]",7
259,75,4,3,2,0.020125404530744337,0.010062702265372168,"[4, 3, 4]",9
260,12,5,2,4,0.03950689186565716,0.00987672296641429,"[11, 5]",6
261,66,1,3,5,0.05249403631167094,0.010498807262334188,"[1, 1, 1]",6
262,35,9,3,5,0.051369913130743336,0.010273982626148667,"[9, 18, 9]",9
263,86,16,3,3,0.030226414631754437,0.010075471543918146,"[3, 4, 16]",8
264,49,9,3,4,0.04071744161582158,0.010179360403955395,"[18, 6, 9]",8
265,181,18,3,1,0.010309278350515464,0.010309278350515464,"[15, 9, 18]",8
266,34,20,3,1,0.01098901098901099,0.01098901098901099,"[21, 21, 20]",7
267,29,18,3,2,0.020002000200020003,0.010001000100010001,"[2, 3, 18]",8
268,228,13,3,1,0.010752688172043012,0.010752688172043012,"[17, 16, 13]",6
269,40,9,3,2,0.020202020202020204,0.010101010101010102,"[10, 12, 9]",8
270,186,10,3,1,0.010309278350515464,0.010309278350515464,"[13, 21, 10]",6
271,89,11,3,1,0.010752688172043012,0.010752688172043012,"[16, 13, 11]",7
272,68,9,3,5,0.051460659223817116,0.010292131844763424,"[12, 6, 9]",8
273,140,12,3,1,0.009900990099009901,0.009900990099009901,"[7, 4, 12]",7
274,215,6,3,1,0.010101010101010102,0.010101010101010102,"[22, 14, 6]",7
275,194,3,3,1,0.010638297872340425,0.010638297872340425,"[14, 16, 3]",8
276,158,3,3,1,0.009900990099009901,0.009900990099009901,"[5, 5, 3]",9
277,63,12,3,1,0.01020408163265306,0.01020408163265306,"[19, 8, 12]",8
278,105,3,3,2,0.020416666666666666,0.010208333333333333,"[8, 16, 3]",8
