parent_id,action,child_id
0,21,1
0,20,17
0,18,37
0,11,65
0,15,101
0,4,145
0,1,197
0,7,257
0,3,325
0,22,401
0,6,485
0,14,577
0,13,677
0,9,785
0,16,901
0,8,1025
0,19,1157
0,2,1297
0,17,1445
0,5,1601
0,12,1765
0,10,1937
1,6,2
1,4,45
2,6,3
2,8,57
3,6,4
4,9,5
5,4,6
6,16,7
7,2,8
8,16,9
9,3,10
10,1,11
11,4,12
12,12,13
13,8,14
14,13,15
15,7,16
16,20,56
17,9,18
17,2,33
18,1,19
18,18,216
19,1,20
20,18,21
21,6,22
22,6,23
23,9,24
24,1,25
25,4,26
26,13,27
27,18,28
28,9,29
29,4,30
30,2,31
31,12,32
32,9,136
33,3,34
34,4,35
35,3,36
36,4,46
37,6,38
38,9,39
39,1,40
40,1,41
41,4,42
42,16,43
43,12,44
44,6,55
45,16,47
46,16,48
47,3,51
48,16,49
49,2,50
50,16,52
51,18,226
52,16,53
53,3,54
54,1,191
55,6,193
57,2,58
58,16,59
59,13,60
60,1,61
61,18,62
62,9,63
63,18,64
64,9,137
65,19,66
65,12,81
65,4,115
65,1,206
65,13,253
66,20,67
66,11,85
66,18,159
66,21,249
67,2,68
68,12,69
69,9,70
70,18,71
71,6,72
72,6,73
73,6,74
74,9,75
75,4,76
76,3,77
77,4,78
78,12,79
79,6,80
80,9,83
81,8,82
82,13,84
84,10,97
85,2,86
85,4,140
86,13,87
87,7,88
88,6,89
89,9,90
90,4,91
91,3,92
92,4,93
93,3,94
94,18,95
95,9,96
96,4,99
97,16,98
98,13,143
99,3,100
100,18,138
101,20,102
101,21,119
101,7,175
102,16,103
103,16,104
104,2,105
105,2,106
106,16,107
107,13,108
108,9,109
109,4,110
110,13,111
111,18,112
112,8,113
113,12,114
114,9,116
115,16,118
116,1,117
117,18,224
118,13,125
119,10,120
119,9,171
120,2,121
121,13,122
122,18,123
123,6,124
124,6,135
125,11,126
126,4,127
127,12,128
128,9,129
129,4,130
130,2,131
131,16,132
132,3,133
133,18,134
134,8,194
135,8,162
137,4,155
138,6,139
140,12,141
141,6,142
142,9,154
143,6,144
144,9,150
145,12,146
146,9,147
147,4,148
148,2,149
149,2,151
151,3,152
152,1,153
153,18,212
155,16,156
156,16,157
157,2,158
158,3,195
159,9,160
159,6,237
160,18,161
160,4,248
161,8,192
162,12,163
163,8,164
164,2,165
165,13,166
166,9,167
167,18,168
168,6,169
169,6,170
171,4,172
172,16,173
173,16,174
174,3,208
175,21,176
175,18,221
176,4,177
177,3,178
178,4,179
179,3,180
180,1,181
181,4,182
182,16,183
183,16,184
184,12,185
185,8,186
186,12,187
187,9,188
188,18,189
189,6,190
192,16,196
196,2,205
197,1,198
198,18,199
199,9,200
200,1,201
201,18,202
202,8,203
203,12,204
204,6,218
205,3,227
206,4,207
207,12,209
208,1,210
209,6,213
210,1,211
213,9,214
214,4,215
215,16,217
217,2,219
219,12,220
220,6,225
221,8,222
222,12,223
227,1,228
228,4,229
229,12,230
230,8,231
231,12,232
232,6,233
233,8,234
234,3,235
235,18,236
236,9,239
237,6,238
238,8,240
240,3,241
241,1,242
242,1,243
243,1,244
244,4,245
245,12,246
246,6,247
249,18,250
250,6,251
251,8,252
253,11,254
254,12,255
255,9,256
257,21,258
257,4,273
257,18,293
257,6,321
257,8,364
257,10,415
257,11,467
257,1,536
257,9,611
257,20,697
257,7,783
258,7,259
258,4,278
258,1,311
258,6,363
258,11,413
258,9,460
258,8,530
258,21,605
258,18,692
258,20,780
258,10,939
259,21,260
259,10,281
259,20,345
259,7,385
259,11,1092
260,21,261
260,20,287
261,7,262
262,9,263
263,18,264
264,6,265
265,9,266
266,1,267
267,18,268
268,9,269
269,4,270
270,16,271
271,2,272
272,3,276
273,12,274
274,6,275
275,6,277
276,18,280
277,9,283
278,12,279
279,6,914
280,6,285
281,3,282
282,18,286
283,1,284
284,18,292
286,8,301
287,15,288
288,7,289
289,18,290
290,6,291
291,9,307
292,9,300
293,8,294
294,13,295
295,6,296
296,9,297
297,4,298
298,13,299
299,9,305
300,1,306
301,2,302
302,2,303
303,3,304
304,4,344
305,18,319
306,18,320
307,1,308
308,1,309
309,18,310
310,6,318
311,4,312
312,16,313
313,12,314
314,8,315
315,3,316
316,1,317
317,18,773
318,6,341
319,6,932
320,6,338
321,6,322
322,6,323
323,6,324
324,8,331
325,18,326
326,8,327
327,16,328
328,12,329
329,6,330
330,9,340
331,16,332
332,2,333
333,3,334
334,18,335
335,8,336
336,3,337
337,18,339
338,6,342
339,6,343
342,6,947
343,8,1131
344,2,1268
345,2,346
345,12,361
345,17,396
345,16,1247
346,2,347
346,12,375
346,13,1046
347,2,348
347,13,377
348,16,349
348,3,380
349,12,350
349,16,1242
350,6,351
351,6,352
352,9,353
353,1,354
354,18,355
355,9,356
356,18,357
357,8,358
358,13,359
359,21,360
360,7,362
362,7,376
363,8,370
364,12,365
365,9,366
366,18,367
367,9,368
368,1,369
369,1,374
370,12,371
371,8,372
372,12,373
373,9,1085
374,1,1113
376,20,379
377,9,378
379,8,1042
380,4,381
381,16,382
382,13,383
383,20,384
384,16,388
385,9,386
386,1,387
387,18,409
388,13,389
389,11,390
390,2,391
391,13,392
392,11,393
393,1,394
394,18,395
395,9,931
396,18,397
397,8,398
398,12,399
399,9,400
400,4,408
401,12,402
402,8,403
403,12,404
404,6,405
405,6,406
406,9,407
407,18,1044
408,2,412
409,6,410
410,6,411
411,9,991
412,16,1031
413,1,414
413,22,432
413,5,452
413,18,502
413,13,549
413,19,601
413,2,676
413,12,756
413,4,924
413,3,1041
413,16,1235
414,4,418
414,18,999
415,2,416
416,3,417
417,1,1038
418,13,419
419,1,420
420,4,421
421,16,422
422,13,423
423,20,424
424,2,425
425,2,426
426,2,427
427,2,428
428,12,429
429,8,430
430,3,431
431,1,917
432,14,433
432,15,448
432,2,974
433,13,434
434,10,435
435,16,436
436,16,437
437,13,438
438,7,439
439,9,440
440,4,441
441,3,442
442,18,443
443,6,444
444,8,445
445,12,446
446,6,447
448,8,449
448,7,970
449,3,450
450,18,451
451,8,727
452,5,453
452,4,481
452,19,511
452,13,561
452,3,642
452,1,739
452,2,890
452,12,1196
452,22,1329
452,16,1405
452,18,1511
453,22,454
453,16,497
453,5,558
453,12,669
453,1,875
453,4,1234
453,2,1327
453,13,1401
453,18,1689
453,3,1774
453,19,1858
454,3,455
454,14,569
454,12,1213
454,15,1313
454,17,1372
454,13,1645
454,2,1707
454,8,1777
454,9,1846
454,16,1973
455,1,456
455,18,594
456,18,457
456,4,640
457,6,458
457,9,777
458,6,459
459,9,461
460,4,462
461,1,465
462,12,463
463,8,464
464,13,624
465,4,466
466,12,476
467,18,468
468,6,469
469,8,470
470,13,471
471,18,472
472,9,473
473,4,474
474,2,475
475,3,657
476,8,477
477,13,478
478,10,479
479,13,480
480,18,496
481,16,482
481,2,565
481,13,964
482,16,483
482,2,716
483,13,484
483,2,1057
484,21,494
485,9,486
486,4,487
487,2,488
488,13,489
489,9,490
490,4,491
491,2,492
492,16,493
493,12,950
494,21,495
495,7,522
496,6,546
497,16,498
497,2,521
497,3,995
498,3,499
498,2,576
498,16,1904
499,1,500
499,18,646
500,4,501
500,1,871
501,13,503
501,12,1278
502,6,547
503,20,504
504,13,505
505,8,506
506,13,507
507,4,508
508,16,509
509,2,510
510,2,517
511,4,512
511,9,751
512,12,513
513,8,514
514,2,515
515,2,516
516,12,518
517,13,519
518,9,527
519,1,520
520,18,534
521,3,528
522,10,523
523,16,524
524,2,525
525,12,526
526,8,529
527,1,543
528,4,598
529,13,535
530,2,531
531,13,532
532,9,533
533,1,658
534,8,590
535,7,544
536,18,537
537,8,538
538,16,539
539,16,540
540,16,541
541,3,542
542,1,591
543,1,575
544,1,545
545,4,564
546,6,588
547,6,548
548,6,571
549,6,550
549,18,918
550,6,551
550,8,1219
551,6,552
552,6,553
553,6,554
554,8,555
555,12,556
556,6,557
557,9,587
558,12,559
558,2,1922
559,6,560
560,6,585
561,9,562
562,18,563
563,9,573
564,12,586
565,3,566
566,1,567
567,4,568
568,2,572
569,6,570
569,14,1876
570,6,1832
571,6,656
572,13,574
573,4,597
574,20,584
575,18,589
577,13,578
578,9,579
579,18,580
580,8,581
581,2,582
582,2,583
583,12,626
584,2,595
585,9,599
586,9,1056
587,1,592
588,8,638
589,9,647
590,3,870
591,18,767
592,18,593
593,9,637
594,9,596
595,16,600
596,18,651
597,13,641
598,3,633
599,1,662
600,12,628
601,21,602
602,1,603
603,1,604
604,18,610
605,6,606
606,8,607
607,2,608
608,3,609
609,4,921
610,8,619
611,18,612
612,6,613
613,9,614
614,4,615
615,3,616
616,4,617
617,3,618
618,4,723
619,16,620
620,3,621
621,18,622
622,9,623
623,4,625
624,21,631
625,12,639
626,9,627
627,18,760
628,8,629
629,3,630
630,1,634
631,7,632
632,8,635
633,4,993
634,18,766
635,16,636
636,12,654
637,4,652
638,3,753
639,9,720
640,16,645
641,11,655
642,1,643
