parent_id,action,child_id
0,4,1
0,10,17
0,11,37
0,22,65
0,14,101
0,15,145
0,6,197
0,9,257
0,13,325
0,8,401
0,7,485
0,2,577
0,21,677
0,19,785
0,3,901
0,1,1025
0,5,1157
0,17,1297
0,18,1445
0,16,1601
0,12,1765
0,20,1937
1,12,2
2,6,3
3,8,4
4,12,5
5,8,6
6,2,7
7,12,8
8,9,9
9,1,10
10,4,11
11,13,12
12,6,13
13,6,14
14,9,15
15,1,16
17,13,18
17,2,33
17,12,81
17,16,365
17,3,521
18,8,19
19,13,20
20,9,21
21,18,22
22,8,23
23,3,24
24,1,25
25,1,26
26,18,27
27,9,28
28,4,29
29,3,30
30,1,31
31,1,32
33,13,34
33,3,62
33,12,351
33,16,517
33,2,571
34,7,35
34,9,64
34,4,363
34,8,547
34,20,621
35,21,36
35,8,82
35,20,509
36,21,50
36,18,87
36,6,614
37,18,38
38,6,39
39,6,40
40,9,41
41,18,42
42,6,43
43,9,44
44,1,45
45,4,46
46,16,47
47,13,48
48,9,49
50,8,51
50,1,91
51,13,52
51,3,99
52,9,53
52,4,360
53,18,54
54,8,55
55,13,56
56,11,57
57,5,58
58,13,59
59,10,60
60,16,61
61,13,63
62,4,96
63,20,80
64,4,100
65,15,66
65,12,98
66,20,67
67,9,68
68,4,69
69,3,70
70,1,71
71,1,72
72,18,73
73,8,74
74,13,75
75,18,76
76,9,77
77,1,78
78,1,79
79,4,88
80,2,85
81,8,89
82,2,83
83,3,84
84,1,86
85,16,90
86,4,504
88,12,596
89,12,95
90,3,94
91,1,92
92,18,93
93,6,97
94,4,350
95,9,566
96,3,540
98,8,344
100,12,563
101,14,102
101,15,117
101,13,137
101,3,177
101,17,220
101,16,268
101,2,321
101,12,477
102,15,103
103,1,104
104,4,105
105,16,106
106,3,107
107,1,108
108,18,109
109,6,110
110,9,111
111,1,112
112,18,113
113,6,114
114,9,115
115,4,116
117,21,118
117,20,133
117,1,192
117,6,237
117,4,310
117,18,595
118,11,119
118,6,136
118,4,206
118,21,264
118,10,467
119,19,120
119,5,166
119,16,234
119,1,472
120,1,121
120,18,168
120,8,308
121,1,122
121,4,176
121,18,359
122,1,123
123,4,124
124,12,125
125,8,126
126,12,127
127,6,128
128,9,129
129,1,130
130,18,131
131,8,132
132,16,135
133,8,134
134,12,155
135,3,162
136,6,144
137,1,138
137,8,174
137,21,385
138,4,139
138,18,303
139,13,140
139,3,349
140,11,141
140,1,456
141,12,142
142,8,143
143,13,154
144,6,153
145,4,146
145,8,589
146,16,147
147,12,148
148,8,149
149,16,150
150,12,151
151,9,152
152,18,159
153,9,160
154,6,156
155,9,294
156,9,157
157,1,158
158,1,163
159,6,161
160,1,170
161,6,164
162,18,167
163,4,169
164,9,165
165,4,181
167,8,175
169,13,171
170,4,400
171,7,172
172,18,173
173,8,302
174,16,219
174,12,449
176,13,187
176,16,306
177,1,178
178,1,179
179,18,180
180,9,182
181,2,296
182,1,183
183,1,184
184,4,185
185,12,186
186,8,231
187,11,188
188,18,189
189,6,190
190,6,191
191,8,195
192,1,193
193,1,194
194,18,203
195,12,196
196,6,204
197,6,198
198,8,199
199,2,200
200,3,201
201,1,202
202,18,225
203,9,304
204,6,205
205,8,214
206,16,207
207,2,208
208,12,209
209,9,210
210,4,211
211,13,212
212,4,213
213,3,215
214,12,217
215,4,216
216,3,218
217,9,228
218,1,381
219,2,230
220,22,221
220,5,541
221,14,222
222,3,223
223,18,224
224,6,226
225,8,336
226,6,227
227,9,289
228,18,229
229,9,232
230,2,249
231,2,301
232,1,233
233,18,395
234,12,235
235,8,236
236,2,241
237,9,238
238,4,239
239,12,240
240,6,261
241,13,242
242,7,243
243,9,244
244,18,245
245,8,246
246,16,247
247,12,248
248,8,440
249,2,250
250,13,251
251,11,252
252,12,253
253,6,254
254,9,255
255,1,256
256,1,260
257,1,258
258,18,259
259,9,342
260,1,263
261,9,262
262,4,394
263,1,317
264,10,265
265,2,266
266,2,267
267,16,279
268,3,269
269,4,270
270,16,271
271,13,272
272,20,273
273,2,274
274,3,275
275,18,276
276,9,277
277,1,278
278,4,300
279,12,280
280,9,281
281,4,282
282,2,283
283,12,284
284,9,285
285,1,286
286,18,287
287,6,288
288,6,324
289,1,290
290,4,291
291,2,292
292,3,293
293,4,297
294,18,295
296,12,340
297,12,298
298,9,299
299,1,339
300,16,320
301,16,343
302,2,348
303,8,592
304,18,305
306,12,307
307,8,357
308,2,309
309,13,318
310,13,311
311,8,312
312,3,313
313,18,314
314,8,315
315,3,316
316,4,341
317,18,383
318,18,319
319,8,392
320,3,388
321,12,322
322,6,323
323,6,355
324,6,447
325,21,326
325,1,643
325,10,663
326,11,327
327,4,328
328,12,329
329,9,330
330,1,331
331,1,332
332,1,333
333,1,334
334,1,335
335,4,356
336,16,337
337,3,338
338,18,390
340,6,396
341,13,593
343,13,446
344,3,345
345,1,346
346,18,347
347,6,382
348,2,455
351,8,352
352,2,353
353,12,354
354,6,478
356,2,442
357,3,358
358,1,393
360,2,361
361,13,362
362,8,507
363,2,364
364,16,376
365,3,366
366,18,367
367,8,368
368,13,369
369,18,370
370,6,371
371,8,372
372,12,373
373,6,374
374,6,375
375,9,398
376,2,377
377,12,378
378,9,379
379,18,380
380,8,389
382,9,448
383,8,384
385,1,386
386,18,387
387,6,397
389,12,391
390,8,505
392,13,464
394,2,443
397,6,597
398,18,399
399,8,601
400,2,441
401,13,402
401,2,417
401,12,437
402,10,403
402,6,428
403,3,404
404,1,405
405,4,406
406,2,407
407,13,408
408,4,409
409,12,410
410,8,411
411,13,412
412,8,413
413,12,414
414,8,415
415,2,416
416,2,427
417,12,418
418,9,419
419,1,420
420,4,421
421,2,422
422,13,423
423,10,424
424,3,425
425,18,426
426,8,434
428,8,429
429,3,430
430,4,431
431,12,432
432,9,433
433,4,436
434,3,435
436,3,502
437,8,438
438,12,439
440,16,444
442,2,445
443,13,450
445,13,500
446,8,473
449,9,462
450,4,451
451,3,452
452,1,453
453,1,454
454,18,463
456,4,457
457,13,458
458,6,459
459,9,460
460,1,461
463,9,476
464,11,465
465,2,466
467,3,468
468,4,469
469,12,470
470,9,471
471,1,588
473,13,474
474,9,475
477,9,479
479,1,480
480,1,481
481,4,482
482,12,483
483,9,484
484,18,501
485,11,486
485,8,1516
485,6,1536
485,21,1564
485,7,1600
485,18,1654
485,9,1706
485,4,1773
485,10,1842
485,20,1919
486,18,487
487,8,488
488,3,489
489,18,490
490,8,491
491,3,492
492,18,493
493,6,494
494,9,495
495,1,496
496,1,497
497,1,498
498,1,499
499,4,1515
500,10,642
501,6,503
505,3,506
507,16,508
508,2,545
509,9,510
510,1,511
511,1,512
512,1,513
513,4,514
514,13,515
515,21,516
516,6,533
517,3,518
518,18,519
519,9,520
520,18,523
521,1,522
522,4,527
523,8,524
524,2,525
525,13,526
526,6,598
527,13,528
528,6,529
529,8,530
530,3,531
531,1,532
532,1,535
533,8,534
534,13,536
535,1,638
536,4,537
537,3,538
538,18,539
539,9,613
541,22,542
542,12,543
543,6,544
545,2,546
546,13,609
547,3,548
547,13,604
548,1,549
549,1,550
550,18,551
551,6,552
552,8,553
553,13,554
554,18,555
555,9,556
556,1,557
557,1,558
558,1,559
559,4,560
560,13,561
561,21,562
563,6,564
564,8,565
566,4,567
567,16,568
568,12,569
569,6,570
571,16,572
572,16,573
573,3,574
574,18,575
575,9,576
576,1,590
577,2,578
578,2,579
579,12,580
580,6,581
581,9,582
582,18,583
583,6,584
584,9,585
585,4,586
586,16,587
587,2,1506
589,2,591
593,10,594
595,9,600
598,9,599
599,18,637
600,18,603
601,16,602
602,13,641
604,1,605
605,4,606
606,2,607
607,12,608
608,9,616
609,21,610
610,7,611
611,9,612
613,1,618
614,9,615
615,18,619
616,18,617
619,8,620
621,2,622
621,9,639
622,16,623
623,3,624
624,4,625
625,16,626
626,2,627
627,13,628
628,9,629
629,1,630
630,4,631
631,12,632
632,9,633
633,4,634
634,2,635
635,2,636
639,18,640
643,4,644
643,1,659
644,2,645
644,13,672
645,2,646
646,2,647
647,2,648
648,3,649
649,4,650
650,13,651
651,10,652
652,16,653
653,3,654
654,4,655
655,3,656
656,4,657
657,12,658
658,8,671
659,1,660
660,4,661
661,13,662
662,18,669
663,16,664
664,2,665
665,3,666
666,1,667
667,4,668
668,12,670
669,6,1422
670,6,1405
672,7,673
673,4,674
674,2,675
675,12,676
676,8,1281
677,18,678
677,7,693
677,4,713
677,21,741
677,9,777
677,6,831
677,20,884
677,1,952
677,10,1020
677,8,1116
677,11,1332
678,8,679
678,9,993
679,12,680
680,6,681
681,8,682
682,2,683
683,16,684
684,13,685
685,7,686
686,8,687
687,13,688
688,18,689
689,8,690
690,2,691
691,3,692
692,1,992
693,6,694
693,7,709
693,18,734
694,8,695
694,9,727
695,2,696
695,3,730
696,16,697
697,13,698
698,6,699
699,6,700
700,8,701
701,16,702
702,12,703
703,9,704
704,4,705
705,12,706
706,9,707
707,4,708
708,13,724
709,1,710
710,1,711
711,4,712
712,2,716
713,3,714
714,1,715
715,1,723
716,3,717
717,4,718
718,2,719
719,12,720
720,9,721
721,1,722
722,18,725
723,1,731
724,4,728
725,9,726
726,18,729
727,18,1495
728,16,1280
729,6,732
731,1,960
732,9,733
734,8,735
735,3,736
736,1,737
737,1,738
738,1,739
739,4,740
740,12,996
741,4,742
741,21,757
741,6,779
741,18,817
741,8,860
741,11,930
741,7,999
741,20,1086
741,9,1390
742,12,743
743,6,744
744,6,745
745,8,746
746,13,747
747,4,748
748,16,749
749,13,750
750,18,751
751,8,752
752,2,753
753,3,754
754,4,755
755,13,756
756,9,1288
757,21,758
757,7,773
757,6,811
757,4,857
757,18,951
757,20,1190
758,20,759
758,8,803
758,11,920
758,9,983
759,15,760
759,8,844
760,11,761
760,10,851
761,3,762
761,22,919
762,4,763
763,16,764
764,2,765
765,2,766
766,2,767
767,12,768
768,8,769
769,16,770
770,13,771
771,20,772
772,6,799
773,6,774
773,1,816
773,8,1114
774,8,775
774,6,855
775,2,776
775,16,1109
776,16,783
777,4,778
778,3,800
779,6,780
779,9,1194
780,6,781
781,9,782
782,4,802
783,16,784
784,13,794
785,1,786
786,18,787
787,9,788
788,18,789
789,8,790
790,2,791
791,12,792
792,6,793
793,8,823
794,21,795
795,10,796
796,2,797
797,3,798
798,4,801
799,6,815
800,1,909
801,12,808
802,2,807
803,2,804
804,13,805
805,9,806
806,4,837
807,12,814
808,8,809
809,16,810
810,12,813
811,9,812
812,4,821
813,6,842
814,8,824
815,9,850
816,1,818
817,8,829
818,4,819
819,3,820
820,1,825
821,3,822
822,18,991
823,12,882
824,12,826
825,4,848
826,8,827
827,13,828
828,8,841
829,12,830
830,8,900
831,9,832
832,4,833
833,2,834
834,13,835
835,18,836
836,9,871
837,16,838
838,3,839
839,18,840
840,6,883
841,16,843
842,8,998
843,3,847
844,2,845
845,12,846
847,1,881
848,3,849
849,4,988
850,1,918
851,2,852
852,12,853
853,6,854
855,6,856
856,9,880
857,13,858
858,18,859
859,6,873
860,2,861
860,12,914
861,2,862
862,12,863
863,8,864
864,16,865
865,13,866
866,4,867
867,3,868
868,1,869
869,4,870
870,16,872
871,1,971
872,13,879
873,9,874
874,1,875
875,4,876
876,12,877
877,9,878
878,1,913
879,10,898
880,1,908
881,4,970
882,9,1466
884,3,885
884,8,1432
885,4,886
886,2,887
887,2,888
888,12,889
889,9,890
890,1,891
891,4,892
892,2,893
893,3,894
894,4,895
895,12,896
896,6,897
897,9,911
898,13,899
899,20,912
900,16,1387
901,1,902
902,18,903
903,9,904
904,18,905
905,6,906
906,9,907
907,18,910
910,9,1464
911,4,1287
913,1,947
914,6,915
915,9,916
916,4,917
917,13,950
918,18,990
920,19,921
920,3,945
921,4,922
921,6,973
922,13,923
923,18,924
924,9,925
925,18,926
926,9,927
927,1,928
928,4,929
929,13,939
930,4,931
931,12,932
932,9,933
933,18,934
934,6,935
935,9,936
936,18,937
937,9,938
938,1,972
939,6,940
940,9,941
941,1,942
942,4,943
943,13,944
944,9,946
947,1,948
948,18,949
950,6,961
951,8,963
952,18,953
953,8,954
954,2,955
955,12,956
