parent_id,action,child_id
0,19,1
0,18,17
0,16,37
0,10,65
0,3,101
0,11,145
0,20,197
0,7,257
0,5,325
0,1,401
0,12,485
0,14,577
0,17,677
0,9,785
0,2,901
0,15,1025
0,22,1157
0,13,1297
0,4,1445
0,8,1601
0,21,1765
0,6,1937
1,4,2
2,12,3
3,8,4
4,12,5
5,6,6
6,8,7
7,12,8
8,6,9
9,9,10
10,18,11
11,6,12
12,6,13
13,8,14
14,3,15
15,18,16
17,9,18
17,6,33
18,1,19
19,1,20
20,4,21
21,13,22
22,10,23
23,16,24
24,13,25
25,10,26
26,3,27
27,18,28
28,9,29
29,1,30
30,1,31
31,4,32
33,9,34
34,4,35
35,2,36
36,2,49
37,2,38
37,16,93
37,13,184
38,2,39
39,2,40
40,12,41
41,6,42
42,9,43
43,18,44
44,6,45
45,8,46
46,13,47
47,8,48
48,2,54
49,3,50
50,18,51
51,6,52
52,6,53
53,9,55
54,16,56
55,4,58
56,3,57
57,18,59
58,16,60
60,12,61
61,9,62
62,4,63
63,2,64
65,12,66
65,3,81
66,6,67
67,6,68
68,8,69
69,13,70
70,21,71
71,10,72
72,3,73
73,18,74
74,9,75
75,18,76
76,9,77
77,1,78
78,18,79
79,9,80
81,18,82
82,8,83
83,2,84
84,3,85
85,4,86
86,16,87
87,12,88
88,9,89
89,1,90
90,18,91
91,9,92
93,13,94
93,3,180
94,11,95
95,19,96
96,6,97
97,8,98
98,3,99
99,4,100
100,2,172
101,1,102
101,4,117
101,18,137
102,4,103
102,1,131
103,13,104
103,16,136
104,11,105
105,22,106
106,9,107
107,1,108
108,1,109
109,1,110
110,4,111
111,16,112
112,2,113
113,12,114
114,6,115
115,6,116
116,6,128
117,2,118
118,3,119
119,4,120
120,2,121
121,13,122
122,20,123
123,6,124
124,9,125
125,1,126
126,1,127
127,4,129
128,8,135
129,16,130
130,13,132
131,4,134
132,9,133
136,2,195
137,6,138
137,9,163
138,6,139
138,8,165
139,6,140
139,8,170
140,8,141
141,13,142
142,20,143
143,17,144
144,22,155
145,18,146
146,9,147
147,4,148
148,3,149
149,4,150
150,16,151
151,12,152
152,6,153
153,6,154
155,3,156
156,1,157
157,4,158
158,16,159
159,13,160
160,18,161
161,8,162
162,3,164
163,1,167
164,1,169
165,16,166
166,16,168
170,3,171
172,2,173
173,2,174
174,16,175
175,16,176
176,2,177
177,2,178
178,13,179
180,4,181
181,12,182
182,9,183
183,18,194
184,8,185
185,16,186
186,16,187
187,12,188
188,9,189
189,4,190
190,2,191
191,16,192
192,16,193
195,16,196
197,15,198
197,3,213
197,16,233
197,8,265
197,2,306
197,12,457
197,14,521
197,13,586
197,6,654
197,9,747
197,17,964
198,7,199
198,1,216
198,21,317
198,11,461
198,18,518
198,20,567
198,9,649
198,8,763
198,10,1023
198,6,1188
198,4,1355
199,6,200
199,18,221
199,9,1259
199,10,1350
199,11,1731
200,8,201
200,6,224
201,2,202
201,16,228
202,3,203
202,16,714
203,18,204
204,8,205
205,16,206
206,2,207
207,3,208
208,1,209
209,1,210
210,4,211
211,12,212
212,6,214
213,1,215
214,9,219
215,4,220
216,1,217
217,18,218
218,6,230
219,4,223
220,3,222
221,6,1523
222,1,231
223,2,227
224,9,225
225,1,226
226,1,291
227,3,244
228,3,229
229,4,232
230,8,716
231,18,292
232,12,241
233,12,234
233,13,253
233,16,282
233,3,723
233,2,1057
234,9,235
234,6,718
235,18,236
235,1,1427
236,8,237
237,16,238
238,3,239
239,4,240
240,13,245
241,6,242
242,8,243
243,3,301
244,4,1098
245,7,246
246,1,247
247,1,248
248,4,249
249,16,250
250,16,251
251,16,252
252,16,425
253,7,254
253,20,278
253,18,939
253,8,1196
253,9,1412
254,21,255
254,11,297
254,1,960
254,6,1417
255,1,256
255,7,937
255,21,1401
256,1,261
257,18,258
257,21,393
257,11,812
257,4,840
257,20,876
258,9,259
259,18,260
260,8,276
261,1,262
262,1,263
263,4,264
264,13,268
265,2,266
266,12,267
267,8,288
268,1,269
269,1,270
270,4,271
271,16,272
272,12,273
273,6,274
274,6,275
275,9,296
276,16,277
277,12,293
278,6,279
279,9,280
280,4,281
281,16,289
282,3,283
283,1,284
284,18,285
285,8,286
286,12,287
287,9,319
288,16,384
289,3,290
290,1,426
292,9,706
293,8,294
294,16,295
295,2,314
296,18,316
297,1,298
298,18,299
299,6,300
300,6,302
302,6,303
303,8,304
304,3,305
305,1,315
306,3,307
307,18,308
308,8,309
309,3,310
310,18,311
311,9,312
312,18,313
313,9,392
314,16,321
315,18,1428
317,20,318
317,11,447
317,9,470
317,21,529
317,18,565
317,10,652
317,8,783
317,7,1133
317,4,1438
317,1,1583
317,6,1690
318,15,433
318,12,453
318,16,480
318,6,1003
318,2,1243
319,18,320
320,6,987
321,16,322
322,16,323
323,3,324
324,18,378
325,19,326
325,22,341
325,13,361
325,5,981
326,21,327
326,7,356
327,6,328
328,9,329
329,4,330
330,13,331
331,21,332
332,8,333
333,12,334
334,6,335
335,9,336
336,18,337
337,8,338
338,3,339
339,1,340
340,4,355
341,15,342
342,21,343
343,4,344
344,16,345
345,3,346
346,18,347
347,6,348
348,9,349
349,1,350
350,18,351
351,6,352
352,9,353
353,18,354
354,6,381
356,7,357
357,11,358
358,1,359
359,1,360
360,1,377
361,11,362
361,9,379
362,22,363
363,17,364
364,19,365
365,9,366
366,1,367
367,4,368
368,16,369
369,13,370
370,20,371
371,14,372
372,12,373
373,8,374
374,12,375
375,6,376
376,6,383
377,1,380
378,6,382
380,4,387
381,9,424
384,16,385
385,13,386
386,1,701
387,16,388
388,16,389
389,12,390
390,9,391
391,1,804
392,18,776
393,11,394
393,6,808
394,4,395
395,16,396
396,16,397
397,13,398
398,4,399
399,3,400
400,1,413
401,18,402
401,4,427
402,8,403
403,13,404
404,6,405
405,6,406
406,8,407
407,2,408
408,16,409
409,13,410
410,20,411
411,9,412
412,4,414
413,18,415
414,2,416
415,9,418
416,3,417
417,4,422
418,18,419
419,9,420
420,1,421
421,1,423
423,1,729
425,16,1315
426,1,1539
427,2,428
428,16,429
429,13,430
430,21,431
431,18,432
432,8,794
433,21,434
433,8,455
433,6,527
433,9,1233
434,18,435
434,8,473
434,20,1011
434,9,1547
435,6,436
435,8,996
435,9,1544
436,8,437
436,9,1543
437,16,438
438,2,439
439,12,440
440,9,441
441,1,442
442,18,443
443,8,444
444,16,445
445,16,446
446,16,452
447,18,448
448,8,449
449,16,450
450,12,451
451,8,469
452,13,454
454,8,472
455,2,456
455,3,1830
456,13,459
457,6,458
458,8,509
459,9,460
460,4,462
461,22,471
461,1,1898
461,19,1918
461,13,1951
461,5,1987
462,2,463
463,2,464
464,12,465
465,9,466
466,4,467
467,3,468
468,4,477
469,2,479
470,18,724
471,17,898
471,15,1901
472,16,782
473,2,474
473,3,1240
474,16,475
474,3,1242
475,12,476
476,6,478
477,13,505
478,9,1130
479,12,501
480,12,481
481,6,482
482,9,483
483,4,484
484,2,497
485,8,486
486,12,487
487,8,488
488,13,489
489,18,490
490,6,491
491,6,492
492,8,493
493,3,494
494,4,495
495,3,496
496,1,897
497,13,498
498,8,499
499,3,500
500,18,502
501,6,1051
502,8,503
503,16,504
504,16,507
505,9,506
506,18,1501
507,3,508
508,18,1322
509,16,510
510,2,511
511,13,512
512,18,513
513,9,514
514,18,515
515,9,516
516,1,517
517,1,525
518,8,519
519,3,520
520,18,524
521,17,522
522,22,523
523,2,1223
524,9,1481
525,1,526
526,4,727
527,6,528
528,9,705
529,20,530
529,9,545
529,7,566
529,10,635
529,1,753
529,18,1520
530,3,531
530,8,547
530,15,585
530,16,1649
531,4,532
531,1,550
531,18,618
532,13,533
532,3,553
533,1,534
533,10,1318
534,18,535
535,9,536
536,4,537
537,2,538
538,16,539
539,13,540
540,4,541
541,3,542
542,4,543
543,2,544
544,2,546
545,4,725
545,18,745
546,16,549
547,12,548
548,6,1254
549,2,552
550,18,551
550,1,617
551,8,555
551,9,1096
552,2,631
553,1,554
554,18,628
555,16,556
556,13,557
557,7,558
558,11,559
559,3,560
560,4,561
561,12,562
562,6,563
563,6,564
564,6,583
565,6,616
566,18,576
566,9,1513
567,9,568
568,4,569
569,16,570
570,2,571
571,2,572
572,16,573
573,12,574
574,8,575
575,3,612
576,6,582
576,8,1515
577,6,578
578,9,579
579,18,580
580,6,581
581,8,777
582,8,632
582,6,1518
583,6,584
584,6,603
585,11,601
586,21,587
586,10,606
586,9,1258
587,8,588
587,6,1255
588,12,589
589,9,590
590,1,591
591,4,592
592,12,593
593,8,594
594,12,595
595,6,596
596,9,597
597,4,598
598,12,599
599,9,600
600,1,605
601,22,602
603,9,604
604,4,630
605,4,1053
606,12,607
606,16,1799
607,8,608
608,3,609
609,1,610
610,18,611
611,9,613
612,4,697
613,4,614
614,12,615
615,8,708
616,9,1652
617,1,619
619,4,620
620,13,621
621,7,622
622,6,623
623,8,624
624,12,625
625,9,626
626,18,627
627,6,629
629,9,1648
632,13,633
632,16,1862
633,10,634
634,3,699
635,2,636
635,12,700
636,13,637
636,3,1282
637,7,638
637,1,1817
638,20,639
639,17,640
640,2,641
641,12,642
642,9,643
643,4,644
644,12,645
645,9,646
646,1,647
647,4,648
648,13,694
649,18,650
650,9,651
651,4,1476
652,13,653
652,16,1047
653,7,665
654,8,655
655,13,656
656,1,657
657,1,658
658,1,659
659,4,660
660,12,661
661,9,662
662,18,663
663,6,664
664,6,693
665,1,666
666,4,667
667,16,668
668,12,669
669,6,670
670,8,671
671,16,672
672,16,673
673,2,674
674,12,675
675,9,676
676,18,692
677,19,678
678,18,679
679,9,680
680,4,681
681,12,682
682,6,683
683,8,684
684,2,685
685,16,686
686,12,687
687,9,688
688,18,689
689,9,690
690,18,691
691,9,730
692,6,696
693,8,1052
694,9,695
695,1,707
697,3,698
698,4,802
699,4,1504
701,4,702
702,2,703
703,12,704
704,8,807
705,1,726
706,1,1267
707,4,1816
708,16,709
709,12,710
710,6,711
711,8,712
712,2,713
713,3,728
714,3,715
715,4,796
716,16,717
