heuristic,length,bucket,count,seen,score
power_projlen,60,"[60, 1]",6,6,[1]
power_projlen,60,"[60, 11]",1,1,[11]
power_projlen,60,"[60, 17]",1,1,[17]
power_projlen,60,"[60, 23]",1,1,[23]
power_projlen,60,"[60, 25]",1,1,[25]
power_projlen,60,"[60, 27]",1,1,[27]
power_projlen,60,"[60, 33]",3,3,[33]
power_projlen,60,"[60, 34]",1,1,[34]
power_projlen,60,"[60, 35]",2,2,[35]
power_projlen,60,"[60, 37]",2,2,[37]
power_projlen,60,"[60, 39]",2,2,[39]
power_projlen,60,"[60, 41]",12,12,[41]
power_projlen,60,"[60, 42]",1,1,[42]
power_projlen,60,"[60, 43]",8,8,[43]
power_projlen,60,"[60, 44]",4,4,[44]
power_projlen,60,"[60, 45]",6,6,[45]
power_projlen,60,"[60, 46]",2,2,[46]
power_projlen,60,"[60, 47]",4,4,[47]
power_projlen,60,"[60, 49]",8,8,[49]
power_projlen,60,"[60, 51]",11,11,[51]
power_projlen,60,"[60, 52]",2,2,[52]
power_projlen,60,"[60, 53]",13,13,[53]
power_projlen,60,"[60, 54]",4,4,[54]
power_projlen,60,"[60, 55]",20,20,[55]
power_projlen,60,"[60, 56]",2,2,[56]
power_projlen,60,"[60, 57]",21,21,[57]
power_projlen,60,"[60, 59]",5,5,[59]
power_projlen,60,"[60, 61]",24,24,[61]
power_projlen,60,"[60, 62]",11,11,[62]
power_projlen,60,"[60, 63]",24,24,[63]
power_projlen,60,"[60, 64]",3,3,[64]
power_projlen,60,"[60, 65]",16,16,[65]
power_projlen,60,"[60, 66]",8,8,[66]
power_projlen,60,"[60, 67]",36,36,[67]
power_projlen,60,"[60, 69]",26,26,[69]
power_projlen,60,"[60, 70]",1,1,[70]
power_projlen,60,"[60, 71]",47,47,[71]
power_projlen,60,"[60, 72]",9,9,[72]
power_projlen,60,"[60, 73]",65,65,[73]
power_projlen,60,"[60, 74]",29,29,[74]
power_projlen,60,"[60, 75]",53,53,[75]
power_projlen,60,"[60, 76]",15,15,[76]
power_projlen,60,"[60, 77]",80,80,[77]
power_projlen,60,"[60, 78]",2,2,[78]
power_projlen,60,"[60, 79]",48,48,[79]
power_projlen,60,"[60, 80]",2,2,[80]
power_projlen,60,"[60, 81]",138,138,[81]
power_projlen,60,"[60, 82]",47,47,[82]
power_projlen,60,"[60, 83]",147,147,[83]
power_projlen,60,"[60, 84]",94,94,[84]
power_projlen,60,"[60, 85]",111,111,[85]
power_projlen,60,"[60, 86]",30,30,[86]
power_projlen,60,"[60, 87]",180,180,[87]
power_projlen,60,"[60, 88]",17,17,[88]
power_projlen,60,"[60, 89]",113,113,[89]
power_projlen,60,"[60, 90]",6,6,[90]
power_projlen,60,"[60, 91]",266,266,[91]
power_projlen,60,"[60, 92]",140,140,[92]
power_projlen,60,"[60, 93]",355,355,[93]
power_projlen,60,"[60, 94]",164,164,[94]
power_projlen,60,"[60, 95]",214,214,[95]
power_projlen,60,"[60, 96]",80,80,[96]
power_projlen,60,"[60, 97]",379,379,[97]
power_projlen,60,"[60, 98]",24,24,[98]
power_projlen,60,"[60, 99]",138,138,[99]
power_projlen,60,"[60, 100]",24,24,[100]
power_projlen,60,"[60, 101]",721,721,[101]
power_projlen,60,"[60, 102]",341,341,[102]
power_projlen,60,"[60, 103]",764,764,[103]
power_projlen,60,"[60, 104]",371,371,[104]
power_projlen,60,"[60, 105]",351,351,[105]
power_projlen,60,"[60, 106]",270,270,[106]
power_projlen,60,"[60, 107]",673,673,[107]
power_projlen,60,"[60, 108]",82,82,[108]
power_projlen,60,"[60, 109]",281,281,[109]
power_projlen,60,"[60, 110]",72,72,[110]
power_projlen,60,"[60, 111]",1301,1301,[111]
power_projlen,60,"[60, 112]",500,500,[112]
power_projlen,60,"[60, 113]",1714,1714,[113]
power_projlen,60,"[60, 114]",1085,1085,[114]
power_projlen,60,"[60, 115]",706,706,[115]
power_projlen,60,"[60, 116]",360,360,[116]
power_projlen,60,"[60, 117]",1015,1015,[117]
power_projlen,60,"[60, 118]",150,150,[118]
power_projlen,60,"[60, 119]",583,583,[119]
power_projlen,60,"[60, 120]",143,143,[120]
power_projlen,60,"[60, 121]",2892,2892,[121]
power_projlen,60,"[60, 122]",1404,1404,[122]
power_projlen,60,"[60, 123]",2592,2592,[123]
power_projlen,60,"[60, 124]",1865,1865,[124]
power_projlen,60,"[60, 125]",1290,1290,[125]
power_projlen,60,"[60, 126]",995,995,[126]
power_projlen,60,"[60, 127]",2941,2941,[127]
power_projlen,60,"[60, 128]",667,667,[128]
power_projlen,60,"[60, 129]",801,801,[129]
power_projlen,60,"[60, 130]",207,207,[130]
power_projlen,60,"[60, 131]",4495,4495,[131]
power_projlen,60,"[60, 132]",2876,2876,[132]
power_projlen,60,"[60, 133]",4639,4639,[133]
power_projlen,60,"[60, 134]",4051,4051,[134]
power_projlen,60,"[60, 135]",2364,2364,[135]
power_projlen,60,"[60, 136]",2486,2486,[136]
power_projlen,60,"[60, 137]",4674,4674,[137]
power_projlen,60,"[60, 138]",562,562,[138]
power_projlen,60,"[60, 139]",210,210,[139]
power_projlen,60,"[60, 140]",324,324,[140]
power_projlen,60,"[60, 141]",5000,8558,[141]
power_projlen,60,"[60, 142]",5000,8122,[142]
power_projlen,60,"[60, 143]",5000,13755,[143]
power_projlen,60,"[60, 144]",5000,11285,[144]
power_projlen,60,"[60, 145]",4597,4597,[145]
power_projlen,60,"[60, 146]",2258,2258,[146]
power_projlen,60,"[60, 147]",601,601,[147]
power_projlen,60,"[60, 148]",535,535,[148]
power_projlen,60,"[60, 149]",200,200,[149]
power_projlen,60,"[60, 150]",350,350,[150]
power_projlen,60,"[60, 151]",5000,21448,[151]
power_projlen,60,"[60, 152]",5000,19799,[152]
power_projlen,60,"[60, 153]",5000,17399,[153]
power_projlen,60,"[60, 154]",5000,9883,[154]
power_projlen,60,"[60, 155]",951,951,[155]
power_projlen,60,"[60, 156]",769,769,[156]
power_projlen,60,"[60, 157]",63,63,[157]
power_projlen,60,"[60, 158]",466,466,[158]
power_projlen,60,"[60, 159]",18,18,[159]
power_projlen,60,"[60, 160]",45,45,[160]
power_projlen,60,"[60, 161]",5000,31845,[161]
power_projlen,60,"[60, 162]",5000,19458,[162]
power_projlen,60,"[60, 163]",2760,2760,[163]
power_projlen,60,"[60, 164]",2366,2366,[164]
power_projlen,60,"[60, 165]",155,155,[165]
power_projlen,60,"[60, 166]",118,118,[166]
power_projlen,60,"[60, 167]",11,11,[167]
power_projlen,60,"[60, 168]",68,68,[168]
power_projlen,60,"[60, 169]",7,7,[169]
power_projlen,60,"[60, 170]",5,5,[170]
power_projlen,60,"[60, 171]",5000,8585,[171]
power_projlen,60,"[60, 172]",4263,4263,[172]
power_projlen,60,"[60, 173]",245,245,[173]
power_projlen,60,"[60, 174]",295,295,[174]
power_projlen,60,"[60, 175]",16,16,[175]
power_projlen,60,"[60, 176]",16,16,[176]
power_projlen,60,"[60, 177]",1,1,[177]
power_projlen,60,"[60, 178]",12,12,[178]
power_projlen,60,"[60, 179]",2,2,[179]
power_projlen,60,"[60, 180]",1,1,[180]
power_projlen,60,"[60, 181]",2476,2476,[181]
power_projlen,60,"[60, 182]",821,821,[182]
power_projlen,60,"[60, 183]",38,38,[183]
power_projlen,60,"[60, 184]",76,76,[184]
power_projlen,60,"[60, 185]",1,1,[185]
power_projlen,60,"[60, 186]",4,4,[186]
power_projlen,60,"[60, 187]",2,2,[187]
power_projlen,60,"[60, 188]",1,1,[188]
power_projlen,60,"[60, 190]",1,1,[190]
power_projlen,60,"[60, 191]",430,430,[191]
power_projlen,60,"[60, 192]",213,213,[192]
power_projlen,60,"[60, 193]",13,13,[193]
power_projlen,60,"[60, 194]",18,18,[194]
power_projlen,60,"[60, 195]",1,1,[195]
power_projlen,60,"[60, 196]",1,1,[196]
power_projlen,60,"[60, 197]",1,1,[197]
power_projlen,60,"[60, 198]",5,5,[198]
power_projlen,60,"[60, 199]",9,9,[199]
power_projlen,60,"[60, 201]",75,75,[201]
power_projlen,60,"[60, 202]",44,44,[202]
power_projlen,60,"[60, 204]",7,7,[204]
power_projlen,60,"[60, 205]",2,2,[205]
power_projlen,60,"[60, 206]",1,1,[206]
power_projlen,60,"[60, 208]",2,2,[208]
power_projlen,60,"[60, 209]",2,2,[209]
power_projlen,60,"[60, 210]",3,3,[210]
power_projlen,60,"[60, 211]",25,25,[211]
power_projlen,60,"[60, 212]",11,11,[212]
power_projlen,60,"[60, 214]",6,6,[214]
power_projlen,60,"[60, 215]",11,11,[215]
power_projlen,60,"[60, 216]",2,2,[216]
power_projlen,60,"[60, 217]",1,1,[217]
power_projlen,60,"[60, 218]",2,2,[218]
power_projlen,60,"[60, 219]",4,4,[219]
power_projlen,60,"[60, 220]",3,3,[220]
power_projlen,60,"[60, 221]",7,7,[221]
power_projlen,60,"[60, 222]",7,7,[222]
power_projlen,60,"[60, 223]",2,2,[223]
power_projlen,60,"[60, 224]",1,1,[224]
power_projlen,60,"[60, 225]",4,4,[225]
power_projlen,60,"[60, 226]",5,5,[226]
power_projlen,60,"[60, 227]",2,2,[227]
power_projlen,60,"[60, 228]",2,2,[228]
power_projlen,60,"[60, 230]",6,6,[230]
power_projlen,60,"[60, 231]",13,13,[231]
power_projlen,60,"[60, 232]",3,3,[232]
power_projlen,60,"[60, 233]",1,1,[233]
power_projlen,60,"[60, 234]",2,2,[234]
power_projlen,60,"[60, 235]",1,1,[235]
power_projlen,60,"[60, 236]",2,2,[236]
power_projlen,60,"[60, 237]",1,1,[237]
power_projlen,60,"[60, 238]",2,2,[238]
power_projlen,60,"[60, 239]",2,2,[239]
power_projlen,60,"[60, 241]",6,6,[241]
power_projlen,60,"[60, 242]",3,3,[242]
power_projlen,60,"[60, 243]",2,2,[243]
power_projlen,60,"[60, 246]",7,7,[246]
power_projlen,60,"[60, 247]",10,10,[247]
power_projlen,60,"[60, 250]",3,3,[250]
power_projlen,60,"[60, 251]",7,7,[251]
power_projlen,60,"[60, 252]",4,4,[252]
power_projlen,60,"[60, 253]",1,1,[253]
power_projlen,60,"[60, 254]",5,5,[254]
power_projlen,60,"[60, 255]",3,3,[255]
power_projlen,60,"[60, 256]",1,1,[256]
power_projlen,60,"[60, 257]",6,6,[257]
power_projlen,60,"[60, 258]",7,7,[258]
power_projlen,60,"[60, 259]",2,2,[259]
power_projlen,60,"[60, 261]",1,1,[261]
power_projlen,60,"[60, 262]",6,6,[262]
power_projlen,60,"[60, 263]",13,13,[263]
power_projlen,60,"[60, 264]",2,2,[264]
power_projlen,60,"[60, 266]",5,5,[266]
power_projlen,60,"[60, 267]",5,5,[267]
power_projlen,60,"[60, 268]",3,3,[268]
power_projlen,60,"[60, 269]",3,3,[269]
power_projlen,60,"[60, 270]",5,5,[270]
power_projlen,60,"[60, 271]",9,9,[271]
power_projlen,60,"[60, 272]",1,1,[272]
power_projlen,60,"[60, 273]",1,1,[273]
power_projlen,60,"[60, 274]",12,12,[274]
power_projlen,60,"[60, 275]",4,4,[275]
power_projlen,60,"[60, 276]",5,5,[276]
power_projlen,60,"[60, 277]",1,1,[277]
power_projlen,60,"[60, 278]",8,8,[278]
power_projlen,60,"[60, 279]",14,14,[279]
power_projlen,60,"[60, 280]",1,1,[280]
power_projlen,60,"[60, 281]",2,2,[281]
power_projlen,60,"[60, 282]",13,13,[282]
power_projlen,60,"[60, 283]",7,7,[283]
power_projlen,60,"[60, 284]",7,7,[284]
power_projlen,60,"[60, 285]",3,3,[285]
power_projlen,60,"[60, 286]",9,9,[286]
power_projlen,60,"[60, 287]",6,6,[287]
power_projlen,60,"[60, 288]",4,4,[288]
power_projlen,60,"[60, 289]",11,11,[289]
power_projlen,60,"[60, 290]",9,9,[290]
power_projlen,60,"[60, 291]",12,12,[291]
power_projlen,60,"[60, 292]",5,5,[292]
power_projlen,60,"[60, 293]",4,4,[293]
power_projlen,60,"[60, 294]",18,18,[294]
power_projlen,60,"[60, 295]",14,14,[295]
power_projlen,60,"[60, 296]",2,2,[296]
power_projlen,60,"[60, 297]",6,6,[297]
power_projlen,60,"[60, 298]",10,10,[298]
power_projlen,60,"[60, 299]",8,8,[299]
power_projlen,60,"[60, 300]",7,7,[300]
power_projlen,60,"[60, 301]",6,6,[301]
power_projlen,60,"[60, 302]",11,11,[302]
power_projlen,60,"[60, 303]",8,8,[303]
power_projlen,60,"[60, 304]",4,4,[304]
power_projlen,60,"[60, 305]",5,5,[305]
power_projlen,60,"[60, 306]",13,13,[306]
power_projlen,60,"[60, 307]",13,13,[307]
power_projlen,60,"[60, 308]",4,4,[308]
power_projlen,60,"[60, 309]",4,4,[309]
power_projlen,60,"[60, 310]",13,13,[310]
power_projlen,60,"[60, 311]",21,21,[311]
power_projlen,60,"[60, 312]",6,6,[312]
power_projlen,60,"[60, 313]",10,10,[313]
power_projlen,60,"[60, 314]",15,15,[314]
power_projlen,60,"[60, 315]",11,11,[315]
power_projlen,60,"[60, 316]",8,8,[316]
power_projlen,60,"[60, 317]",12,12,[317]
power_projlen,60,"[60, 318]",18,18,[318]
power_projlen,60,"[60, 319]",10,10,[319]
power_projlen,60,"[60, 320]",6,6,[320]
power_projlen,60,"[60, 321]",15,15,[321]
power_projlen,60,"[60, 322]",15,15,[322]
power_projlen,60,"[60, 323]",12,12,[323]
power_projlen,60,"[60, 324]",12,12,[324]
power_projlen,60,"[60, 325]",6,6,[325]
power_projlen,60,"[60, 326]",17,17,[326]
power_projlen,60,"[60, 327]",16,16,[327]
power_projlen,60,"[60, 328]",6,6,[328]
power_projlen,60,"[60, 329]",16,16,[329]
power_projlen,60,"[60, 330]",20,20,[330]
power_projlen,60,"[60, 331]",18,18,[331]
power_projlen,60,"[60, 332]",9,9,[332]
power_projlen,60,"[60, 333]",15,15,[333]
power_projlen,60,"[60, 334]",20,20,[334]
power_projlen,60,"[60, 335]",16,16,[335]
power_projlen,60,"[60, 336]",13,13,[336]
power_projlen,60,"[60, 337]",29,29,[337]
power_projlen,60,"[60, 338]",21,21,[338]
power_projlen,60,"[60, 339]",22,22,[339]
power_projlen,60,"[60, 340]",22,22,[340]
power_projlen,60,"[60, 341]",18,18,[341]
power_projlen,60,"[60, 342]",27,27,[342]
power_projlen,60,"[60, 343]",30,30,[343]
power_projlen,60,"[60, 344]",18,18,[344]
power_projlen,60,"[60, 345]",27,27,[345]
power_projlen,60,"[60, 346]",24,24,[346]
power_projlen,60,"[60, 347]",24,24,[347]
power_projlen,60,"[60, 348]",25,25,[348]
power_projlen,60,"[60, 349]",22,22,[349]
power_projlen,60,"[60, 350]",28,28,[350]
power_projlen,60,"[60, 351]",24,24,[351]
power_projlen,60,"[60, 352]",20,20,[352]
power_projlen,60,"[60, 353]",32,32,[353]
power_projlen,60,"[60, 354]",29,29,[354]
power_projlen,60,"[60, 355]",24,24,[355]
power_projlen,60,"[60, 356]",20,20,[356]
power_projlen,60,"[60, 357]",26,26,[357]
power_projlen,60,"[60, 358]",28,28,[358]
power_projlen,60,"[60, 359]",22,22,[359]
power_projlen,60,"[60, 360]",12,12,[360]
power_projlen,60,"[60, 361]",7,7,[361]
power_projlen,60,"[60, 362]",21,21,[362]
power_projlen,60,"[60, 363]",16,16,[363]
power_projlen,60,"[60, 364]",5,5,[364]
power_projlen,60,"[60, 365]",5,5,[365]
power_projlen,60,"[60, 366]",23,23,[366]
power_projlen,60,"[60, 367]",17,17,[367]
power_projlen,60,"[60, 368]",3,3,[368]
power_projlen,60,"[60, 369]",4,4,[369]
power_projlen,60,"[60, 370]",17,17,[370]
power_projlen,60,"[60, 371]",16,16,[371]
power_projlen,60,"[60, 372]",8,8,[372]
power_projlen,60,"[60, 373]",5,5,[373]
power_projlen,60,"[60, 374]",15,15,[374]
