parent_id,action,child_id
0,18,1
0,14,17
0,6,37
0,7,65
0,1,101
0,19,145
0,22,197
0,17,257
0,16,325
0,3,401
0,15,485
0,2,577
0,5,677
0,4,785
0,13,901
0,11,1025
0,21,1157
0,8,1297
0,10,1445
0,20,1601
0,12,1765
0,9,1937
1,6,2
1,8,59
2,8,3
3,16,4
4,12,5
5,8,6
6,12,7
7,8,8
8,2,9
9,3,10
10,4,11
11,13,12
12,21,13
13,21,14
14,1,15
15,18,16
16,8,379
17,13,18
17,15,33
17,14,90
17,2,121
17,12,181
17,6,245
17,3,304
17,17,407
17,16,475
17,8,562
17,9,654
18,6,19
19,9,20
20,1,21
21,4,22
22,2,23
23,3,24
24,4,25
25,2,26
26,12,27
27,9,28
28,4,29
29,3,30
30,18,31
31,6,32
32,9,301
33,10,34
33,11,61
34,16,35
35,2,36
36,16,47
37,8,38
38,13,39
39,7,40
40,6,41
41,9,42
42,1,43
43,18,44
44,9,45
45,18,46
46,8,58
47,3,48
48,18,49
49,8,50
50,16,51
51,12,52
52,8,53
53,3,54
54,18,55
55,6,56
56,8,57
57,2,60
58,16,128
59,3,132
61,13,62
62,9,63
63,1,64
64,18,139
65,1,66
65,6,81
66,18,67
66,4,84
67,8,68
67,6,89
68,13,69
68,3,133
69,10,70
70,3,71
71,4,72
72,2,73
73,16,74
74,16,75
75,3,76
76,18,77
77,8,78
78,13,79
79,21,80
80,7,83
81,9,82
82,18,87
83,21,86
84,3,85
85,18,308
86,8,130
87,9,88
88,4,344
89,9,161
90,8,91
90,3,109
90,15,168
90,2,226
90,17,278
90,6,365
91,2,92
91,16,113
92,16,93
93,13,94
94,6,95
95,6,96
96,8,97
97,3,98
98,1,99
99,1,100
100,18,104
101,18,102
102,9,103
103,18,126
104,8,105
105,12,106
106,8,107
107,3,108
108,1,112
109,4,110
110,2,111
111,16,118
112,1,158
113,16,114
114,12,115
115,8,116
116,2,117
117,16,131
118,2,119
119,13,120
120,18,129
121,13,122
122,9,123
123,18,124
124,6,125
125,9,127
126,6,380
127,1,159
128,3,315
129,8,343
131,2,137
132,1,138
133,4,134
134,13,135
135,1,136
136,1,160
137,2,164
138,4,163
139,8,140
140,12,141
141,8,142
142,12,143
143,9,144
144,18,155
145,4,146
146,16,147
147,12,148
148,6,149
149,9,150
150,1,151
151,1,152
152,18,153
153,8,154
154,16,156
155,9,162
156,16,157
157,2,309
159,18,385
162,18,303
164,16,165
165,16,166
166,16,167
167,12,392
168,20,169
168,4,194
168,9,252
168,7,317
169,15,170
169,14,220
169,12,272
170,18,171
171,6,172
172,6,173
173,6,174
174,6,175
175,6,176
176,9,177
177,1,178
178,18,179
179,9,180
180,4,191
181,9,182
182,18,183
183,8,184
184,3,185
185,1,186
186,1,187
187,18,188
188,8,189
189,3,190
190,4,297
191,13,192
192,4,193
193,3,219
194,3,195
194,2,361
195,1,196
196,1,216
197,15,198
197,9,213
198,8,199
198,4,345
199,3,200
200,18,201
201,6,202
202,8,203
203,12,204
204,8,205
205,13,206
206,6,207
207,8,208
208,2,209
209,3,210
210,4,211
211,2,212
212,2,218
213,4,214
214,3,215
215,1,359
216,18,217
217,9,277
219,4,302
220,3,221
220,8,268
221,4,222
222,2,223
223,13,224
224,6,225
225,6,235
226,3,227
227,4,228
228,16,229
229,13,230
230,4,231
231,13,232
232,10,233
233,13,234
234,8,236
235,9,237
236,13,244
237,18,238
238,6,239
239,8,240
240,16,241
241,16,242
242,16,243
243,3,256
244,20,264
245,6,246
246,9,247
247,18,248
248,6,249
249,9,250
250,1,251
251,1,255
252,1,253
253,1,254
254,1,267
255,4,265
256,1,266
257,3,258
258,18,259
259,8,260
260,13,261
261,9,262
262,18,263
263,6,342
264,15,298
265,16,382
268,2,269
269,12,270
270,9,271
271,4,274
272,8,273
274,2,275
275,13,276
276,18,296
277,4,287
278,16,279
279,16,280
280,2,281
281,12,282
282,8,283
283,2,284
284,12,285
285,8,286
286,12,314
287,3,288
288,18,289
289,6,290
290,8,291
291,12,292
292,9,293
293,1,294
294,1,295
295,1,299
296,9,387
298,10,300
303,8,341
304,1,305
305,4,306
306,12,307
307,8,312
309,16,310
310,13,311
311,18,360
312,3,313
313,18,316
314,6,400
315,4,386
317,9,318
318,1,319
319,18,320
320,6,321
321,9,322
322,4,323
323,13,324
324,9,334
325,13,326
326,1,327
327,18,328
328,6,329
329,8,330
330,16,331
331,12,332
332,9,333
333,1,383
334,1,335
335,18,336
336,9,337
337,1,338
338,4,339
339,2,340
340,3,399
345,3,346
346,1,347
347,18,348
348,6,349
349,6,350
350,8,351
351,13,352
352,6,353
353,9,354
354,4,355
355,12,356
356,9,357
357,4,358
361,12,362
362,6,363
363,6,364
364,8,384
365,9,366
366,1,367
367,4,368
368,12,369
369,8,370
370,3,371
371,18,372
372,6,373
373,8,374
374,3,375
375,4,376
376,12,377
377,9,378
380,6,381
384,13,393
387,4,388
388,3,389
389,18,390
390,6,391
393,9,394
394,18,395
395,8,396
396,12,397
397,6,398
401,18,402
402,8,403
403,2,404
404,12,405
405,9,406
407,4,408
407,3,423
407,5,443
407,16,471
407,13,528
407,22,585
407,2,638
407,1,717
407,19,796
407,18,872
407,12,964
408,13,409
408,16,426
408,12,459
408,2,514
408,3,558
409,11,410
409,20,429
409,4,465
409,10,526
409,9,590
409,8,636
409,18,730
409,6,811
409,21,909
409,7,992
409,1,1104
410,5,411
410,13,1116
411,1,412
412,18,413
413,8,414
414,12,415
415,9,416
416,1,417
417,18,418
418,6,419
419,9,420
420,1,421
421,18,422
422,6,424
423,1,425
424,9,428
425,1,427
426,16,432
427,18,1092
428,1,431
429,16,430
429,15,462
429,13,512
429,17,572
429,8,630
429,9,725
429,14,780
429,3,884
429,12,1001
429,2,1145
429,6,1284
430,3,433
430,13,675
430,16,1248
432,2,709
433,1,434
433,4,1022
434,18,435
434,4,1235
435,6,436
436,6,437
437,6,438
438,8,439
439,13,440
440,9,441
441,1,442
442,1,455
443,4,444
443,12,1101
444,16,445
445,12,446
446,9,447
447,4,448
448,2,449
449,13,450
450,1,451
451,4,452
452,3,453
453,1,454
454,1,461
455,18,456
456,8,457
457,12,458
458,8,674
459,9,460
460,4,1132
461,1,1098
462,7,463
462,11,508
462,4,561
462,6,626
462,9,1065
462,21,1343
462,18,1395
462,8,1458
462,20,1526
462,10,1624
462,1,1708
463,11,464
463,20,545
463,9,615
464,3,468
464,5,560
465,2,466
466,16,467
467,3,497
468,18,469
468,4,610
469,8,470
469,6,614
470,12,496
470,3,1336
471,3,472
472,18,473
473,6,474
474,6,498
475,2,476
476,16,477
477,2,478
478,13,479
479,4,480
480,16,481
481,16,482
482,2,483
483,12,484
485,6,486
486,9,487
487,1,488
488,4,489
489,2,490
490,2,491
491,12,492
492,6,493
493,8,494
494,16,495
496,8,499
497,18,1312
498,6,1327
499,2,500
500,3,501
501,1,502
502,1,503
503,1,504
504,1,505
505,1,506
506,4,507
507,13,543
508,2,509
508,19,622
508,5,1324
508,3,1976
509,13,510
509,3,991
510,8,511
511,16,523
512,6,513
513,8,521
514,2,515
515,3,516
516,18,517
517,6,518
518,9,519
519,4,520
520,2,536
521,2,522
522,16,551
523,12,524
524,9,525
525,4,542
526,12,527
527,9,537
528,21,529
529,20,530
530,2,531
531,3,532
532,4,533
533,12,534
534,6,535
535,6,594
536,3,589
537,18,538
538,6,539
539,8,540
540,16,541
541,13,554
542,12,544
543,8,556
544,6,552
545,3,546
545,9,1315
546,1,547
547,4,548
548,13,549
549,9,550
550,1,570
551,13,555
552,6,553
553,8,603
554,6,591
555,8,557
556,3,606
557,13,592
558,4,559
559,16,571
560,16,568
561,16,567
561,12,1203
562,3,563
563,1,564
564,1,565
565,4,566
566,2,593
567,2,605
568,16,569
569,12,595
570,4,1061
571,2,1009
572,13,573
572,1,734
572,5,754
572,2,808
572,3,890
572,4,984
573,7,574
573,21,736
573,6,772
574,1,575
575,4,576
576,3,587
577,2,578
578,12,579
579,9,580
580,4,581
581,12,582
582,9,583
583,18,584
585,6,586
586,8,1003
587,1,588
588,18,706
589,1,671
590,18,596
591,9,668
592,20,607
593,16,1128
594,6,1186
595,6,604
596,9,597
597,4,598
598,12,599
599,8,600
600,13,601
601,7,602
602,9,667
603,13,609
604,6,608
605,13,694
606,4,613
607,12,672
608,8,612
609,21,619
610,3,611
611,18,1926
612,12,1039
613,13,1127
614,9,618
615,4,616
616,3,617
618,4,707
619,1,620
620,1,621
621,4,990
622,6,623
622,20,1323
623,6,624
624,9,625
625,1,629
626,6,627
627,9,628
628,18,1197
629,1,634
630,2,631
631,16,632
632,3,633
633,4,659
634,1,635
635,18,663
636,13,637
637,20,650
638,2,639
639,13,640
640,1,641
641,4,642
642,13,643
643,9,644
644,4,645
645,12,646
646,8,647
647,16,648
648,16,649
649,12,652
650,6,651
651,9,653
652,6,673
653,18,657
654,18,655
655,6,656
657,6,658
658,9,1201
659,2,660
660,2,661
661,13,662
662,7,1035
663,6,664
664,6,665
665,8,666
666,16,669
667,1,1049
668,1,959
669,3,670
670,18,693
671,1,1103
672,8,1123
673,8,1125
674,12,708
675,9,676
677,4,678
678,13,679
679,20,680
680,6,681
681,9,682
682,1,683
683,4,684
684,16,685
685,12,686
686,8,687
687,3,688
688,1,689
689,4,690
690,3,691
691,4,692
693,6,705
694,1,695
695,18,696
696,8,697
697,16,698
698,12,699
699,8,700
700,16,701
701,12,702
702,8,703
703,3,704
704,18,1047
705,8,1060
706,8,713
707,12,712
708,6,1090
709,16,710
710,12,711
713,2,714
714,12,715
715,6,716
716,8,722
717,4,718
718,12,719
719,6,720
720,9,721
721,4,731
722,16,723
723,12,724
724,8,733
725,4,726
726,16,727
727,12,728
728,8,729
729,13,847
730,6,732
731,2,1178
732,8,937
733,13,735
734,18,848
735,18,1059
736,6,737
736,11,752
736,18,957
737,6,738
737,9,822
738,8,739
738,9,849
739,2,740
739,16,946
740,16,741
741,2,742
742,13,743
743,7,744
744,11,745
745,4,746
746,16,747
747,13,748
748,11,749
749,16,750
750,2,751
751,2,778
752,16,753
753,13,770
754,2,755
754,19,775
754,5,880
754,18,977
755,13,756
755,16,870
756,9,757
757,1,758
758,1,759
759,18,760
760,8,761
761,16,762
762,13,763
763,11,764
764,12,765
765,8,766
766,3,767
767,18,768
768,6,769
769,6,843
770,20,771
771,8,774
772,8,773
773,12,844
774,13,776
775,21,779
775,10,878
775,9,1333
776,18,777
777,9,806
778,16,836
779,21,824
780,8,781
780,2,823
780,17,1192
780,13,1273
781,2,782
781,3,840
782,2,783
782,13,949
783,12,784
784,6,805
785,3,786
786,1,787
787,18,788
788,6,789
789,8,790
790,13,791
791,8,792
792,13,793
793,6,794
794,9,795
796,6,797
796,4,857
796,1,1016
797,6,798
797,8,934
798,8,799
799,3,800
800,1,801
801,4,802
802,13,803
803,8,804
804,16,850
805,8,810
806,4,807
807,2,831
808,3,809
810,13,813
811,9,812
812,18,1225
813,8,814
814,3,815
815,1,816
816,1,817
817,4,818
818,2,819
819,2,820
820,12,821
821,9,839
823,12,835
824,4,825
825,12,826
826,6,827
827,9,828
828,18,829
829,6,830
830,6,832
831,16,834
832,6,833
833,8,837
834,3,838
835,6,845
836,2,940
837,13,869
838,1,989
839,4,936
840,18,841
841,6,842
842,9,868
845,6,846
846,8,1115
847,6,955
850,2,851
851,2,852
852,13,853
853,18,854
854,9,855
855,1,856
856,18,866
857,12,858
857,13,1015
858,8,859
858,9,1226
859,3,860
860,4,861
861,12,862
862,6,863
863,6,864
864,8,865
865,2,867
867,2,958
868,1,1190
869,7,871
870,13,969
871,20,876
872,6,873
873,8,874
874,3,875
875,1,1151
876,6,877
877,8,1095
