parent_id,action,child_id
0,11,1
0,14,17
0,17,37
0,22,65
0,5,101
0,3,145
0,18,197
0,13,257
0,21,325
0,1,401
0,15,485
0,4,577
0,19,677
0,7,785
0,8,901
0,20,1025
0,9,1157
0,6,1297
0,2,1445
0,10,1601
0,16,1765
0,12,1937
1,3,2
1,19,32
2,18,3
3,6,4
4,8,5
5,3,6
6,1,7
7,18,8
8,8,9
9,3,10
10,18,11
11,6,12
12,8,13
13,12,14
14,8,15
15,2,16
17,14,18
17,17,35
18,17,19
19,19,20
20,9,21
21,1,22
22,18,23
23,9,24
24,4,25
25,3,26
26,4,27
27,13,28
28,18,29
29,9,30
30,18,31
31,9,34
32,9,33
35,13,36
37,19,38
37,3,53
38,4,39
39,12,40
40,9,41
41,1,42
42,1,43
43,18,44
44,9,45
45,1,46
46,1,47
47,4,48
48,12,49
49,9,50
50,4,51
51,13,52
53,18,54
54,8,55
55,16,56
56,13,57
57,8,58
58,12,59
59,8,60
60,12,61
61,6,62
62,8,63
63,16,64
64,2,97
65,6,66
65,8,81
66,8,67
67,3,68
68,1,69
69,1,70
70,4,71
71,16,72
72,3,73
73,1,74
74,1,75
75,4,76
76,12,77
77,8,78
78,2,79
79,13,80
81,16,82
81,13,98
82,16,83
83,3,84
84,4,85
85,12,86
86,8,87
87,16,88
88,16,89
89,2,90
90,13,91
91,18,92
92,9,93
93,1,94
94,18,95
95,6,96
98,21,99
99,10,100
101,5,102
101,19,117
101,3,137
101,2,202
101,4,249
101,13,374
101,1,429
101,18,662
102,2,103
102,4,660
103,16,104
104,16,105
105,3,106
106,4,107
107,13,108
108,18,109
109,9,110
110,1,111
111,4,112
112,13,113
113,21,114
114,4,115
115,13,116
116,4,659
117,20,118
117,11,133
117,4,191
117,10,247
117,9,392
117,21,628
118,6,119
118,14,187
118,3,243
118,12,387
118,15,478
119,8,120
120,3,121
121,4,122
122,13,123
123,1,124
124,4,125
125,16,126
126,2,127
127,16,128
128,16,129
129,16,130
130,3,131
131,4,132
132,16,184
133,22,134
134,16,135
135,13,136
136,10,138
137,4,144
138,3,139
139,4,140
140,3,141
141,18,142
142,9,143
143,4,179
144,12,176
145,4,146
145,18,161
145,1,216
146,16,147
146,2,170
147,13,148
147,2,214
148,21,149
149,9,150
150,4,151
151,2,152
152,2,153
153,2,154
154,16,155
155,2,156
156,3,157
157,4,158
158,13,159
159,10,160
160,3,167
161,6,162
162,6,163
163,8,164
164,2,165
165,16,166
166,2,168
167,18,213
168,3,169
169,18,185
170,2,171
171,16,172
172,16,173
173,2,174
174,2,175
175,3,178
176,9,177
177,18,427
178,18,702
179,16,180
180,16,181
181,13,182
182,9,183
183,1,425
184,16,477
185,9,186
186,1,1189
187,15,188
187,12,239
187,17,365
187,16,411
188,20,189
188,21,241
188,11,373
189,17,190
189,14,246
189,13,409
190,16,227
190,4,322
