parent_id,action,child_id
0,18,1
0,7,17
0,9,37
0,3,65
0,10,101
0,11,145
0,21,197
0,1,257
0,15,325
0,12,401
0,13,485
0,5,577
0,6,677
0,19,785
0,4,901
0,2,1025
0,22,1157
0,14,1297
0,16,1445
0,20,1601
0,17,1765
0,8,1937
1,6,2
2,9,3
3,18,4
4,8,5
5,13,6
6,18,7
7,6,8
8,8,9
9,2,10
10,16,11
11,13,12
12,6,13
13,6,14
14,8,15
15,2,16
17,8,18
17,10,33
17,9,56
17,20,92
17,18,183
17,4,237
17,6,294
17,21,423
17,11,499
17,1,575
17,7,693
18,16,19
18,3,41
18,2,72
19,16,20
19,13,43
20,12,21
20,13,55
21,9,22
22,1,23
23,1,24
24,4,25
25,16,26
26,13,27
27,21,28
28,10,29
29,16,30
30,13,31
31,7,32
32,20,40
33,3,34
34,18,35
35,9,36
36,1,39
37,1,38
38,1,53
39,18,80
40,9,42
41,18,44
42,4,54
43,1,46
44,9,45
46,18,47
47,8,48
48,3,49
49,1,50
50,4,51
51,3,52
52,18,90
53,18,87
55,11,60
56,18,57
57,8,58
58,3,59
59,1,321
60,5,61
61,4,62
62,2,63
63,3,64
64,18,71
65,18,66
66,8,67
67,13,68
68,1,69
69,18,70
70,8,85
71,9,86
72,13,73
73,10,74
74,13,75
75,9,76
76,18,77
77,8,78
78,12,79
79,9,81
80,9,84
81,4,82
82,3,83
83,1,89
85,13,132
86,1,88
87,8,310
90,6,91
92,13,93
92,8,163
92,17,188
92,15,227
92,9,277
92,14,396
93,1,94
94,1,95
95,1,96
96,1,97
97,18,98
98,6,99
99,6,100
100,8,130
101,12,102
101,2,117
101,16,151
102,6,103
102,9,124
103,6,104
103,8,139
104,8,105
105,13,106
106,11,107
107,1,108
108,1,109
109,4,110
110,16,111
111,2,112
112,16,113
113,13,114
114,1,115
115,4,116
116,2,123
117,12,118
118,8,119
119,16,120
120,16,121
121,12,122
122,9,126
123,2,137
124,18,125
125,9,127
126,18,129
127,18,128
130,12,131
131,6,136
132,8,133
133,3,134
134,4,135
135,16,159
136,6,138
138,6,158
139,2,140
140,2,141
141,16,142
142,12,143
143,6,144
145,1,146
146,4,147
147,3,148
148,1,149
149,1,150
150,4,157
151,2,152
152,13,153
153,9,154
154,18,155
155,9,156
156,4,160
157,16,322
158,9,161
161,1,162
163,2,164
163,16,179
163,13,219
163,12,272
164,2,165
164,16,191
164,3,249
164,12,392
165,2,166
165,16,195
165,13,265
166,2,167
166,12,209
166,3,370
167,13,168
167,2,211
168,10,169
168,18,215
169,13,170
169,3,235
170,11,171
170,10,256
171,5,172
171,13,273
172,22,173
173,14,174
174,15,175
175,1,176
176,4,177
177,16,178
178,16,190
179,13,180
180,8,181
181,12,182
182,8,218
183,9,184
184,18,185
185,9,186
186,1,187
187,1,217
188,3,189
189,18,207
190,2,194
191,2,192
192,3,193
193,4,263
194,13,208
195,3,196
196,18,223
197,10,198
198,12,199
199,6,200
200,8,201
201,13,202
202,18,203
203,8,204
204,12,205
205,6,206
206,6,244
207,9,216
208,21,210
210,11,214
211,3,212
212,1,213
213,1,224
214,18,226
216,4,276
217,4,245
218,16,222
219,4,220
220,12,221
221,6,288
222,2,225
223,6,318
224,18,236
225,2,247
226,8,248
227,20,228
228,3,229
229,18,230
230,8,231
231,12,232
232,9,233
233,18,234
234,8,252
237,3,238
238,1,239
239,18,240
240,9,241
241,18,242
242,9,243
243,4,317
244,9,387
245,12,246
246,8,279
247,2,255
248,2,264
249,1,250
250,18,251
252,16,253
253,3,254
254,4,314
255,2,286
256,12,261
257,18,258
258,9,259
259,18,260
260,6,356
261,6,262
263,3,275
264,3,290
265,20,266
266,15,267
267,21,268
268,8,269
269,3,270
270,4,271
271,13,274
272,8,357
273,1,289
274,21,390
276,2,281
277,18,278
278,6,280
279,13,355
281,13,282
282,4,283
283,12,284
284,6,285
285,9,291
286,2,287
287,3,372
289,4,369
291,4,292
292,2,293
293,13,313
294,9,295
295,18,296
296,8,297
297,13,298
298,9,299
299,18,300
300,8,301
301,12,302
302,8,303
303,13,304
304,1,305
305,4,306
306,13,307
307,10,308
308,3,309
310,16,311
311,16,312
312,12,316
313,9,324
314,3,315
317,2,368
318,8,319
319,3,320
322,12,323
325,11,326
325,6,341
325,18,379
326,3,327
326,1,353
327,1,328
328,4,329
329,16,330
330,16,331
331,13,332
332,9,333
333,1,334
334,18,335
335,8,336
336,2,337
337,3,338
338,18,339
